evaluations raw_y
9007 -555.0000000000
9012 -554.0000000000
9027 -553.0000000000
9049 -551.0000000000
9054 -550.0000000000
9065 -549.0000000000
9083 -548.0000000000
9130 -547.0000000000
9136 -546.0000000000
9143 -545.0000000000
9147 -544.0000000000
9154 -543.0000000000
9188 -542.0000000000
9216 -541.0000000000
9231 -540.0000000000
9233 -539.0000000000
9238 -538.0000000000
9246 -537.0000000000
9247 -536.0000000000
9249 -535.0000000000
9259 -534.0000000000
9262 -533.0000000000
9277 -532.0000000000
9281 -531.0000000000
9295 -530.0000000000
9343 -529.0000000000
9345 -528.0000000000
9364 -527.0000000000
9390 -526.0000000000
9391 -525.0000000000
9407 -524.0000000000
9429 -523.0000000000
9436 -522.0000000000
9469 -521.0000000000
9487 -520.0000000000
9529 -519.0000000000
9552 -518.0000000000
9591 -517.0000000000
9592 -516.0000000000
9593 -515.0000000000
9624 -514.0000000000
9635 -513.0000000000
9664 -512.0000000000
9736 -511.0000000000
9741 -510.0000000000
9782 -509.0000000000
9826 -508.0000000000
9834 -507.0000000000
9839 -506.0000000000
9901 -505.0000000000
9912 -504.0000000000
9929 -503.0000000000
9933 -502.0000000000
9948 -501.0000000000
9959 -500.0000000000
9970 -499.0000000000
9995 -498.0000000000
10009 -497.0000000000
10025 -496.0000000000
10058 -495.0000000000
10096 -494.0000000000
10103 -493.0000000000
10122 -492.0000000000
10130 -491.0000000000
10155 -490.0000000000
10158 -489.0000000000
10186 -488.0000000000
10192 -487.0000000000
10196 -485.0000000000
10202 -484.0000000000
10209 -482.0000000000
10275 -481.0000000000
10281 -480.0000000000
10374 -478.0000000000
10378 -477.0000000000
10389 -475.0000000000
10407 -474.0000000000
10423 -473.0000000000
10425 -472.0000000000
10440 -471.0000000000
10452 -470.0000000000
10454 -468.0000000000
10459 -467.0000000000
10467 -465.0000000000
10482 -464.0000000000
10496 -463.0000000000
10536 -462.0000000000
10545 -461.0000000000
10631 -460.0000000000
10711 -459.0000000000
10728 -458.0000000000
10736 -457.0000000000
10802 -456.0000000000
10848 -455.0000000000
10855 -454.0000000000
10867 -453.0000000000
10888 -452.0000000000
10897 -451.0000000000
10905 -450.0000000000
10926 -449.0000000000
10977 -448.0000000000
11041 -447.0000000000
11045 -446.0000000000
11053 -445.0000000000
11068 -444.0000000000
11087 -442.0000000000
11131 -441.0000000000
11174 -440.0000000000
11186 -439.0000000000
11187 -438.0000000000
11196 -437.0000000000
11203 -436.0000000000
11207 -435.0000000000
11282 -434.0000000000
11292 -433.0000000000
11296 -432.0000000000
11361 -431.0000000000
11364 -430.0000000000
11387 -429.0000000000
11396 -428.0000000000
11401 -427.0000000000
11410 -426.0000000000
11424 -425.0000000000
11489 -424.0000000000
11595 -423.0000000000
11602 -422.0000000000
11606 -421.0000000000
11647 -420.0000000000
11732 -419.0000000000
11734 -418.0000000000
11761 -417.0000000000
11762 -416.0000000000
11810 -415.0000000000
11829 -414.0000000000
11834 -413.0000000000
11881 -412.0000000000
11912 -411.0000000000
11971 -409.0000000000
11986 -408.0000000000
11989 -407.0000000000
12058 -406.0000000000
12106 -405.0000000000
12160 -404.0000000000
12167 -403.0000000000
12186 -402.0000000000
12194 -401.0000000000
12204 -399.0000000000
12237 -398.0000000000
12263 -397.0000000000
12278 -396.0000000000
12327 -395.0000000000
12351 -394.0000000000
12398 -393.0000000000
12441 -392.0000000000
12451 -390.0000000000
12475 -389.0000000000
12518 -388.0000000000
12520 -387.0000000000
12524 -385.0000000000
12554 -384.0000000000
12572 -383.0000000000
12577 -382.0000000000
12582 -381.0000000000
12625 -380.0000000000
12649 -379.0000000000
12677 -378.0000000000
12681 -377.0000000000
12739 -376.0000000000
12747 -375.0000000000
12755 -374.0000000000
12763 -373.0000000000
12784 -372.0000000000
12793 -371.0000000000
12844 -370.0000000000
12912 -369.0000000000
12940 -368.0000000000
12945 -367.0000000000
12957 -366.0000000000
12977 -365.0000000000
13010 -364.0000000000
13126 -363.0000000000
13166 -362.0000000000
13214 -361.0000000000
13221 -360.0000000000
13229 -359.0000000000
13231 -358.0000000000
13241 -357.0000000000
13244 -356.0000000000
13250 -355.0000000000
13287 -354.0000000000
13296 -353.0000000000
13331 -352.0000000000
13385 -351.0000000000
13434 -350.0000000000
13446 -349.0000000000
13544 -347.0000000000
13554 -346.0000000000
13574 -345.0000000000
13594 -344.0000000000
13681 -343.0000000000
13683 -342.0000000000
13711 -341.0000000000
13799 -340.0000000000
13802 -339.0000000000
13803 -338.0000000000
13818 -337.0000000000
13833 -336.0000000000
13871 -335.0000000000
13894 -334.0000000000
13896 -333.0000000000
13913 -332.0000000000
13938 -331.0000000000
13981 -330.0000000000
14039 -329.0000000000
14042 -328.0000000000
14068 -327.0000000000
14106 -326.0000000000
14136 -325.0000000000
14153 -324.0000000000
14159 -323.0000000000
14209 -322.0000000000
14261 -321.0000000000
14283 -320.0000000000
14391 -319.0000000000
14412 -318.0000000000
14413 -317.0000000000
14440 -316.0000000000
14452 -315.0000000000
14467 -314.0000000000
14494 -313.0000000000
14515 -312.0000000000
14558 -311.0000000000
14563 -309.0000000000
14619 -308.0000000000
14639 -307.0000000000
14652 -306.0000000000
14688 -305.0000000000
14701 -304.0000000000
14702 -303.0000000000
14729 -302.0000000000
14779 -301.0000000000
14791 -300.0000000000
14913 -299.0000000000
14928 -298.0000000000
14980 -297.0000000000
14987 -296.0000000000
15008 -295.0000000000
15015 -294.0000000000
15044 -293.0000000000
15057 -292.0000000000
15166 -291.0000000000
15227 -290.0000000000
15336 -289.0000000000
15363 -288.0000000000
15365 -287.0000000000
15366 -286.0000000000
15414 -285.0000000000
15427 -284.0000000000
15485 -283.0000000000
15519 -282.0000000000
15530 -281.0000000000
15571 -280.0000000000
15575 -279.0000000000
15599 -278.0000000000
15687 -277.0000000000
15748 -276.0000000000
15763 -275.0000000000
15829 -274.0000000000
15834 -273.0000000000
15875 -272.0000000000
15943 -271.0000000000
15956 -270.0000000000
15985 -269.0000000000
16075 -268.0000000000
16076 -267.0000000000
16119 -265.0000000000
16139 -264.0000000000
16160 -263.0000000000
16169 -262.0000000000
16170 -261.0000000000
16223 -260.0000000000
16274 -259.0000000000
16285 -258.0000000000
16295 -257.0000000000
16302 -256.0000000000
16311 -255.0000000000
16313 -254.0000000000
16470 -253.0000000000
16480 -252.0000000000
16517 -251.0000000000
16596 -250.0000000000
16706 -249.0000000000
16730 -248.0000000000
16742 -247.0000000000
16767 -246.0000000000
16769 -245.0000000000
16783 -244.0000000000
16855 -243.0000000000
16870 -242.0000000000
16899 -241.0000000000
16905 -240.0000000000
16939 -239.0000000000
17188 -238.0000000000
17237 -237.0000000000
17251 -236.0000000000
17263 -235.0000000000
17293 -234.0000000000
17343 -233.0000000000
17371 -232.0000000000
17378 -231.0000000000
17384 -230.0000000000
17390 -229.0000000000
17445 -227.0000000000
17488 -226.0000000000
17495 -225.0000000000
17501 -224.0000000000
17538 -223.0000000000
17560 -222.0000000000
17562 -221.0000000000
17614 -220.0000000000
17762 -219.0000000000
17791 -218.0000000000
17799 -217.0000000000
17982 -216.0000000000
18031 -214.0000000000
18037 -213.0000000000
18052 -212.0000000000
18150 -211.0000000000
18159 -210.0000000000
18244 -209.0000000000
18249 -208.0000000000
18284 -207.0000000000
18298 -205.0000000000
18344 -204.0000000000
18348 -203.0000000000
18364 -201.0000000000
18374 -200.0000000000
18376 -199.0000000000
18448 -198.0000000000
18455 -197.0000000000
18459 -196.0000000000
18460 -195.0000000000
18540 -194.0000000000
18612 -193.0000000000
18696 -192.0000000000
18716 -191.0000000000
18813 -190.0000000000
18835 -189.0000000000
18840 -188.0000000000
18850 -187.0000000000
18870 -186.0000000000
18873 -185.0000000000
18938 -184.0000000000
18988 -183.0000000000
19057 -182.0000000000
19081 -181.0000000000
19168 -180.0000000000
19182 -179.0000000000
19198 -178.0000000000
19210 -177.0000000000
19243 -176.0000000000
19390 -175.0000000000
19586 -174.0000000000
19609 -173.0000000000
19739 -172.0000000000
19848 -171.0000000000
19870 -170.0000000000
19917 -169.0000000000
19965 -168.0000000000
19971 -167.0000000000
20023 -166.0000000000
20029 -165.0000000000
20052 -164.0000000000
20056 -163.0000000000
20165 -162.0000000000
20183 -161.0000000000
20241 -160.0000000000
20385 -159.0000000000
20645 -158.0000000000
20667 -157.0000000000
20743 -156.0000000000
20786 -155.0000000000
20797 -154.0000000000
20950 -153.0000000000
20956 -152.0000000000
20987 -151.0000000000
21036 -150.0000000000
21055 -149.0000000000
21079 -148.0000000000
21252 -146.0000000000
21291 -145.0000000000
21421 -144.0000000000
21479 -143.0000000000
21549 -142.0000000000
21560 -141.0000000000
21690 -140.0000000000
21700 -139.0000000000
21759 -138.0000000000
21837 -137.0000000000
21860 -136.0000000000
21864 -135.0000000000
21881 -134.0000000000
21884 -133.0000000000
21911 -132.0000000000
21922 -131.0000000000
22090 -129.0000000000
22145 -128.0000000000
22176 -127.0000000000
22211 -126.0000000000
22261 -125.0000000000
22318 -124.0000000000
22436 -123.0000000000
22554 -122.0000000000
22555 -121.0000000000
22658 -120.0000000000
22821 -119.0000000000
22984 -118.0000000000
23082 -117.0000000000
23083 -116.0000000000
23132 -115.0000000000
23261 -114.0000000000
23330 -113.0000000000
23472 -112.0000000000
23596 -111.0000000000
23615 -110.0000000000
23639 -109.0000000000
23701 -108.0000000000
23784 -107.0000000000
23958 -106.0000000000
23994 -105.0000000000
24073 -104.0000000000
24076 -103.0000000000
24084 -102.0000000000
24129 -101.0000000000
24163 -100.0000000000
24205 -99.0000000000
24418 -98.0000000000
24541 -97.0000000000
24651 -96.0000000000
24716 -95.0000000000
24741 -94.0000000000
24805 -93.0000000000
25014 -92.0000000000
25035 -91.0000000000
25145 -90.0000000000
25314 -89.0000000000
25344 -88.0000000000
25346 -87.0000000000
25350 -86.0000000000
25389 -85.0000000000
25601 -84.0000000000
25605 -83.0000000000
25614 -82.0000000000
25939 -81.0000000000
25955 -80.0000000000
26019 -79.0000000000
26048 -78.0000000000
26125 -77.0000000000
26329 -75.0000000000
26383 -74.0000000000
26440 -73.0000000000
26486 -72.0000000000
26607 -71.0000000000
26662 -70.0000000000
26676 -69.0000000000
26690 -68.0000000000
26771 -67.0000000000
26777 -66.0000000000
26924 -65.0000000000
27092 -64.0000000000
27118 -63.0000000000
27128 -62.0000000000
27355 -61.0000000000
27518 -60.0000000000
27569 -59.0000000000
27722 -58.0000000000
27735 -57.0000000000
28111 -56.0000000000
28524 -55.0000000000
28985 -54.0000000000
29062 -53.0000000000
29095 -52.0000000000
29175 -50.0000000000
29600 -49.0000000000
29617 -48.0000000000
29733 -47.0000000000
29902 -46.0000000000
29918 -45.0000000000
30671 -44.0000000000
30672 -43.0000000000
30751 -42.0000000000
30813 -41.0000000000
30906 -40.0000000000
31240 -39.0000000000
31323 -38.0000000000
31430 -37.0000000000
31442 -36.0000000000
31484 -35.0000000000
31606 -34.0000000000
31694 -33.0000000000
31706 -32.0000000000
31756 -31.0000000000
31801 -30.0000000000
31827 -29.0000000000
31841 -28.0000000000
31905 -27.0000000000
31917 -26.0000000000
31918 -25.0000000000
31935 -24.0000000000
32018 -23.0000000000
32281 -22.0000000000
32382 -21.0000000000
33014 -20.0000000000
33286 -19.0000000000
33431 -18.0000000000
33630 -17.0000000000
33686 -16.0000000000
33867 -15.0000000000
34115 -14.0000000000
34208 -13.0000000000
34407 -12.0000000000
34414 -11.0000000000
34494 -10.0000000000
34647 -9.0000000000
34671 -8.0000000000
34716 -7.0000000000
35622 -6.0000000000
35803 -5.0000000000
35906 -4.0000000000
36013 -3.0000000000
36732 -2.0000000000
36834 -1.0000000000
36844 317.4900000000
36845 338.9100000000
36908 341.0400000000
37017 341.3300000000
37030 341.3400000000
37115 347.0700000000
37198 351.0100000000
37229 354.8700000000
37236 358.7700000000
37425 365.4300000000
37786 369.2200000000
37791 370.3900000000
37807 375.3600000000
37812 380.9500000000
37861 393.1000000000
38683 506.7300000000
38782 511.9400000000
39415 512.0200000000
39736 512.7700000000
40515 516.4800000000
40520 520.5400000000
40541 535.3300000000
40797 554.6600000000
43284 556.5900000000
43431 618.4100000000
43432 642.0700000000
43451 650.7600000000
43486 659.5500000000
43579 667.2100000000
43797 671.9000000000
45448 714.9000000000
45467 717.8000000000
45470 727.2200000000
45479 728.6400000000
45504 736.3700000000
45956 736.9000000000
45967 738.1900000000
47411 747.8200000000
47486 750.9400000000
48230 756.9300000000
48300 759.0500000000
48301 768.0000000000
50865 775.5500000000
52014 779.2500000000
52199 784.5000000000
53935 788.1300000000
53962 847.5000000000
53972 868.3700000000
54048 872.2100000000
54127 874.3700000000
54236 877.9900000000
56346 879.2300000000
57242 881.7400000000
57339 884.4200000000
57428 891.3700000000
57829 892.6600000000
62119 921.7500000000
62182 933.9300000000
62357 938.4500000000
62510 942.2200000000
62749 948.7400000000
64612 958.5500000000
64616 961.2300000000
64642 965.1900000000
64682 972.3800000000
73480 976.0400000000
85994 977.4000000000
86011 978.6800000000
86833 983.4300000000
87332 986.2400000000
87783 989.2200000000
88732 991.2800000000
88840 992.3000000000
89385 993.0600000000
89973 998.4200000000
91126 1003.6300000000
91365 1004.5400000000
91501 1005.8200000000
91504 1011.6500000000
94656 1011.7800000000
94704 1013.1300000000
94742 1013.3700000000
94808 1023.5100000000
96285 1029.0700000000
100000 790.9800000000
evaluations raw_y
1 -2041.0000000000
2 -2040.0000000000
4 -2039.0000000000
5 -2038.0000000000
9 -2037.0000000000
16 -2036.0000000000
17 -2035.0000000000
22 -2034.0000000000
25 -2033.0000000000
27 -2031.0000000000
29 -2030.0000000000
36 -2028.0000000000
37 -2026.0000000000
42 -2025.0000000000
45 -2024.0000000000
48 -2022.0000000000
57 -2020.0000000000
58 -2019.0000000000
60 -2017.0000000000
63 -2016.0000000000
75 -2015.0000000000
83 -2014.0000000000
84 -2013.0000000000
86 -2012.0000000000
92 -2011.0000000000
98 -2010.0000000000
100 -2009.0000000000
115 -2007.0000000000
117 -2006.0000000000
121 -2005.0000000000
123 -2004.0000000000
124 -2003.0000000000
128 -2002.0000000000
140 -2001.0000000000
144 -2000.0000000000
146 -1999.0000000000
148 -1998.0000000000
158 -1997.0000000000
159 -1996.0000000000
163 -1994.0000000000
167 -1993.0000000000
168 -1992.0000000000
171 -1990.0000000000
174 -1989.0000000000
177 -1988.0000000000
182 -1987.0000000000
189 -1986.0000000000
190 -1985.0000000000
194 -1984.0000000000
197 -1983.0000000000
201 -1982.0000000000
207 -1981.0000000000
215 -1978.0000000000
216 -1977.0000000000
228 -1976.0000000000
229 -1974.0000000000
230 -1972.0000000000
232 -1970.0000000000
234 -1969.0000000000
236 -1968.0000000000
238 -1966.0000000000
244 -1965.0000000000
246 -1963.0000000000
254 -1961.0000000000
255 -1959.0000000000
256 -1958.0000000000
262 -1957.0000000000
263 -1955.0000000000
265 -1954.0000000000
267 -1953.0000000000
269 -1952.0000000000
274 -1951.0000000000
275 -1950.0000000000
280 -1949.0000000000
300 -1948.0000000000
306 -1946.0000000000
308 -1945.0000000000
309 -1944.0000000000
310 -1943.0000000000
314 -1942.0000000000
319 -1940.0000000000
322 -1939.0000000000
325 -1938.0000000000
327 -1937.0000000000
329 -1936.0000000000
334 -1935.0000000000
338 -1934.0000000000
339 -1933.0000000000
340 -1932.0000000000
341 -1931.0000000000
356 -1930.0000000000
358 -1929.0000000000
360 -1928.0000000000
362 -1927.0000000000
365 -1925.0000000000
370 -1924.0000000000
371 -1923.0000000000
374 -1922.0000000000
376 -1920.0000000000
382 -1919.0000000000
396 -1918.0000000000
401 -1917.0000000000
406 -1916.0000000000
408 -1915.0000000000
418 -1914.0000000000
427 -1913.0000000000
430 -1911.0000000000
432 -1910.0000000000
433 -1909.0000000000
440 -1907.0000000000
447 -1906.0000000000
451 -1905.0000000000
454 -1904.0000000000
455 -1903.0000000000
469 -1902.0000000000
472 -1900.0000000000
474 -1898.0000000000
478 -1896.0000000000
482 -1895.0000000000
484 -1894.0000000000
497 -1893.0000000000
500 -1892.0000000000
501 -1891.0000000000
503 -1889.0000000000
504 -1888.0000000000
505 -1887.0000000000
506 -1886.0000000000
511 -1885.0000000000
513 -1883.0000000000
519 -1882.0000000000
520 -1881.0000000000
522 -1880.0000000000
526 -1879.0000000000
528 -1878.0000000000
534 -1877.0000000000
541 -1875.0000000000
546 -1874.0000000000
548 -1873.0000000000
550 -1872.0000000000
552 -1870.0000000000
554 -1868.0000000000
555 -1867.0000000000
560 -1866.0000000000
561 -1865.0000000000
566 -1863.0000000000
574 -1862.0000000000
576 -1861.0000000000
590 -1858.0000000000
591 -1857.0000000000
594 -1856.0000000000
598 -1854.0000000000
600 -1852.0000000000
605 -1850.0000000000
609 -1849.0000000000
618 -1848.0000000000
619 -1847.0000000000
621 -1846.0000000000
624 -1845.0000000000
629 -1844.0000000000
632 -1843.0000000000
634 -1842.0000000000
638 -1841.0000000000
639 -1840.0000000000
644 -1839.0000000000
649 -1838.0000000000
650 -1837.0000000000
652 -1836.0000000000
658 -1835.0000000000
659 -1834.0000000000
664 -1833.0000000000
666 -1832.0000000000
667 -1831.0000000000
672 -1830.0000000000
674 -1829.0000000000
680 -1828.0000000000
690 -1827.0000000000
691 -1826.0000000000
694 -1824.0000000000
696 -1823.0000000000
697 -1822.0000000000
701 -1821.0000000000
703 -1820.0000000000
710 -1817.0000000000
716 -1815.0000000000
717 -1813.0000000000
719 -1812.0000000000
726 -1811.0000000000
728 -1810.0000000000
735 -1807.0000000000
739 -1806.0000000000
744 -1805.0000000000
745 -1804.0000000000
746 -1802.0000000000
747 -1801.0000000000
751 -1800.0000000000
754 -1798.0000000000
756 -1797.0000000000
757 -1795.0000000000
764 -1794.0000000000
765 -1793.0000000000
775 -1792.0000000000
777 -1791.0000000000
781 -1790.0000000000
782 -1788.0000000000
783 -1787.0000000000
784 -1786.0000000000
787 -1784.0000000000
792 -1783.0000000000
793 -1782.0000000000
794 -1781.0000000000
796 -1780.0000000000
799 -1779.0000000000
800 -1777.0000000000
814 -1776.0000000000
815 -1775.0000000000
821 -1773.0000000000
824 -1772.0000000000
828 -1771.0000000000
832 -1770.0000000000
835 -1769.0000000000
837 -1767.0000000000
850 -1766.0000000000
851 -1765.0000000000
852 -1764.0000000000
855 -1763.0000000000
857 -1762.0000000000
858 -1761.0000000000
863 -1760.0000000000
871 -1759.0000000000
872 -1758.0000000000
874 -1757.0000000000
876 -1756.0000000000
878 -1755.0000000000
881 -1753.0000000000
883 -1752.0000000000
886 -1751.0000000000
892 -1750.0000000000
900 -1749.0000000000
903 -1748.0000000000
905 -1747.0000000000
914 -1746.0000000000
919 -1745.0000000000
921 -1744.0000000000
922 -1742.0000000000
929 -1741.0000000000
935 -1740.0000000000
938 -1739.0000000000
939 -1738.0000000000
941 -1737.0000000000
942 -1736.0000000000
943 -1734.0000000000
950 -1731.0000000000
960 -1730.0000000000
961 -1729.0000000000
964 -1728.0000000000
968 -1727.0000000000
971 -1726.0000000000
993 -1724.0000000000
994 -1723.0000000000
997 -1722.0000000000
1000 -1720.0000000000
1004 -1719.0000000000
1006 -1718.0000000000
1008 -1717.0000000000
