evaluations raw_y
11215 546.0000000000
11502 549.0000000000
12125 550.0000000000
12663 551.0000000000
12856 553.0000000000
14406 554.0000000000
14485 556.0000000000
15851 557.0000000000
16973 558.0000000000
17769 559.0000000000
18824 561.0000000000
19543 562.0000000000
23364 563.0000000000
28092 564.0000000000
59392 565.0000000000
97861 567.0000000000
100052 513.0000000000
evaluations raw_y
1 -295.0000000000
2 -287.0000000000
3 -285.0000000000
5 -267.0000000000
19 -262.0000000000
39 -256.0000000000
80 -252.0000000000
85 -250.0000000000
98 -245.0000000000
142 -242.0000000000
180 -238.0000000000
188 -236.0000000000
193 -233.0000000000
230 -229.0000000000
271 -227.0000000000
288 -225.0000000000
289 -217.0000000000
327 -216.0000000000
329 -215.0000000000
366 -213.0000000000
380 -211.0000000000
383 -206.0000000000
421 -204.0000000000
476 -202.0000000000
513 -199.0000000000
555 -197.0000000000
558 -196.0000000000
570 -195.0000000000
611 -194.0000000000
619 -192.0000000000
665 -191.0000000000
747 -190.0000000000
752 -189.0000000000
755 -188.0000000000
763 -186.0000000000
803 -184.0000000000
851 -183.0000000000
904 -181.0000000000
942 -180.0000000000
1009 -175.0000000000
1087 -173.0000000000
1133 -172.0000000000
1146 -171.0000000000
1152 -170.0000000000
1180 -169.0000000000
1245 -167.0000000000
1276 -166.0000000000
1283 -165.0000000000
1290 -164.0000000000
1313 -162.0000000000
1352 -160.0000000000
1397 -158.0000000000
1418 -154.0000000000
1445 -151.0000000000
1506 -150.0000000000
1508 -149.0000000000
1509 -148.0000000000
1543 -147.0000000000
1561 -145.0000000000
1646 -144.0000000000
1658 -143.0000000000
1689 -142.0000000000
1694 -141.0000000000
1704 -140.0000000000
1733 -139.0000000000
1788 -138.0000000000
1789 -137.0000000000
1800 -136.0000000000
1833 -135.0000000000
1836 -134.0000000000
1877 -133.0000000000
1939 -132.0000000000
1973 -131.0000000000
1985 -130.0000000000
2025 -129.0000000000
2028 -124.0000000000
2081 -122.0000000000
2121 -120.0000000000
2175 -119.0000000000
2228 -118.0000000000
2233 -117.0000000000
2264 -116.0000000000
2269 -115.0000000000
2314 -114.0000000000
2419 -113.0000000000
2473 -112.0000000000
2535 -110.0000000000
2591 -106.0000000000
2620 -105.0000000000
2630 -104.0000000000
2633 -103.0000000000
2670 -102.0000000000
2720 -101.0000000000
2779 -100.0000000000
2862 -99.0000000000
2920 -98.0000000000
2930 -97.0000000000
2978 -95.0000000000
3022 -94.0000000000
3102 -93.0000000000
3109 -92.0000000000
3202 -91.0000000000
3265 -90.0000000000
3292 -89.0000000000
3305 -87.0000000000
3310 -86.0000000000
3395 -85.0000000000
3404 -84.0000000000
3450 -83.0000000000
3499 -82.0000000000
3505 -80.0000000000
3537 -79.0000000000
3645 -78.0000000000
3688 -77.0000000000
3780 -76.0000000000
3802 -71.0000000000
3860 -70.0000000000
3900 -69.0000000000
3905 -66.0000000000
3992 -62.0000000000
3997 -61.0000000000
4049 -60.0000000000
4139 -59.0000000000
4200 -58.0000000000
4233 -56.0000000000
4329 -55.0000000000
4373 -54.0000000000
4467 -53.0000000000
4573 -52.0000000000
4621 -51.0000000000
4664 -49.0000000000
4674 -48.0000000000
4806 -47.0000000000
4826 -46.0000000000
4864 -45.0000000000
4917 -43.0000000000
5011 -42.0000000000
5067 -41.0000000000
5085 -40.0000000000
5116 -39.0000000000
5130 -38.0000000000
5132 -34.0000000000
5364 -33.0000000000
5413 -31.0000000000
5501 -30.0000000000
5598 -29.0000000000
5703 -28.0000000000
5759 -27.0000000000
5835 -26.0000000000
5897 -25.0000000000
5953 -24.0000000000
5982 -23.0000000000
6075 -22.0000000000
6089 -21.0000000000
6260 -20.0000000000
6297 -16.0000000000
6437 -15.0000000000
6533 -14.0000000000
6543 -13.0000000000
6820 -12.0000000000
6837 -11.0000000000
7216 -10.0000000000
7267 -9.0000000000
7435 -7.0000000000
7516 -6.0000000000
7621 -4.0000000000
7806 -3.0000000000
7809 -2.0000000000
8205 -1.0000000000
8444 506.0000000000
8853 509.0000000000
8898 510.0000000000
8966 512.0000000000
9182 515.0000000000
9302 521.0000000000
9587 522.0000000000
9771 524.0000000000
9838 525.0000000000
9867 530.0000000000
9975 532.0000000000
10077 534.0000000000
10083 539.0000000000
10576 541.0000000000
10624 547.0000000000
10853 548.0000000000
11346 553.0000000000
12435 554.0000000000
13026 558.0000000000
15774 561.0000000000
23930 563.0000000000
29652 564.0000000000
34611 565.0000000000
35677 567.0000000000
46673 568.0000000000
55939 571.0000000000
100052 133.0000000000
evaluations raw_y
1 -277.0000000000
3 -271.0000000000
4 -264.0000000000
7 -255.0000000000
61 -249.0000000000
72 -248.0000000000
94 -246.0000000000
118 -242.0000000000
149 -239.0000000000
163 -238.0000000000
210 -236.0000000000
213 -225.0000000000
258 -223.0000000000
293 -220.0000000000
387 -218.0000000000
435 -217.0000000000
437 -215.0000000000
447 -213.0000000000
454 -212.0000000000
501 -209.0000000000
545 -208.0000000000
588 -207.0000000000
597 -206.0000000000
627 -205.0000000000
677 -204.0000000000
686 -203.0000000000
727 -200.0000000000
771 -199.0000000000
824 -198.0000000000
828 -197.0000000000
884 -196.0000000000
887 -193.0000000000
924 -192.0000000000
932 -191.0000000000
1011 -190.0000000000
1026 -189.0000000000
1061 -187.0000000000
1080 -186.0000000000
1162 -185.0000000000
1208 -183.0000000000
1264 -182.0000000000
1299 -181.0000000000
1302 -179.0000000000
1361 -178.0000000000
1388 -176.0000000000
1428 -175.0000000000
1468 -174.0000000000
1481 -173.0000000000
1511 -172.0000000000
1517 -171.0000000000
1536 -169.0000000000
1584 -166.0000000000
1630 -165.0000000000
1701 -164.0000000000
1711 -162.0000000000
1733 -160.0000000000
1751 -159.0000000000
1801 -156.0000000000
1813 -155.0000000000
1858 -153.0000000000
1958 -150.0000000000
2011 -148.0000000000
2053 -147.0000000000
2106 -146.0000000000
2134 -145.0000000000
2160 -144.0000000000
2184 -142.0000000000
2257 -141.0000000000
2294 -140.0000000000
2331 -139.0000000000
2334 -137.0000000000
2425 -136.0000000000
2431 -135.0000000000
2450 -134.0000000000
2477 -132.0000000000
2501 -127.0000000000
2514 -122.0000000000
2554 -121.0000000000
2560 -119.0000000000
2616 -116.0000000000
2656 -115.0000000000
2666 -112.0000000000
2805 -110.0000000000
2839 -109.0000000000
2857 -108.0000000000
2899 -107.0000000000
2936 -106.0000000000
2993 -104.0000000000
3046 -102.0000000000
3128 -101.0000000000
3171 -100.0000000000
3178 -99.0000000000
3220 -98.0000000000
3269 -97.0000000000
3325 -96.0000000000
3419 -95.0000000000
3507 -94.0000000000
3559 -93.0000000000
3609 -92.0000000000
3661 -91.0000000000
3751 -90.0000000000
3816 -89.0000000000
3824 -86.0000000000
3834 -84.0000000000
3886 -80.0000000000
3915 -79.0000000000
3963 -77.0000000000
4013 -76.0000000000
4019 -75.0000000000
4029 -74.0000000000
4079 -73.0000000000
4157 -72.0000000000
4257 -70.0000000000
4308 -69.0000000000
4410 -67.0000000000
4453 -65.0000000000
4640 -64.0000000000
4799 -63.0000000000
4833 -62.0000000000
4901 -60.0000000000
4959 -59.0000000000
4964 -56.0000000000
5054 -53.0000000000
5103 -51.0000000000
5146 -48.0000000000
5192 -44.0000000000
5345 -42.0000000000
5428 -40.0000000000
5573 -39.0000000000
5581 -38.0000000000
5583 -37.0000000000
5667 -36.0000000000
5814 -34.0000000000
5867 -33.0000000000
5919 -32.0000000000
6072 -31.0000000000
6210 -30.0000000000
6414 -29.0000000000
6416 -28.0000000000
6511 -26.0000000000
6564 -25.0000000000
6607 -24.0000000000
6668 -22.0000000000
6858 -21.0000000000
6898 -20.0000000000
7140 -19.0000000000
7194 -18.0000000000
7282 -17.0000000000
7296 -16.0000000000
7331 -15.0000000000
7488 -14.0000000000
7531 -12.0000000000
7630 -11.0000000000
7753 -10.0000000000
7792 -9.0000000000
7932 -8.0000000000
8029 -7.0000000000
8071 -6.0000000000
8172 -5.0000000000
8423 -4.0000000000
8683 -2.0000000000
8812 -1.0000000000
8818 494.0000000000
8908 505.0000000000
9006 506.0000000000
9206 507.0000000000
9362 510.0000000000
9486 513.0000000000
9833 518.0000000000
9881 519.0000000000
10061 520.0000000000
10128 523.0000000000
10478 528.0000000000
10916 534.0000000000
11284 537.0000000000
12246 540.0000000000
12655 542.0000000000
13673 548.0000000000
14718 550.0000000000
16368 553.0000000000
17687 554.0000000000
19978 555.0000000000
23815 558.0000000000
24053 560.0000000000
25247 563.0000000000
27743 572.0000000000
100052 502.0000000000
evaluations raw_y
1 -289.0000000000
2 -271.0000000000
6 -265.0000000000
7 -262.0000000000
47 -257.0000000000
51 -254.0000000000
85 -235.0000000000
177 -234.0000000000
228 -227.0000000000
247 -225.0000000000
285 -224.0000000000
327 -223.0000000000
329 -219.0000000000
363 -216.0000000000
370 -215.0000000000
383 -212.0000000000
393 -210.0000000000
441 -209.0000000000
456 -206.0000000000
531 -204.0000000000
542 -203.0000000000
547 -202.0000000000
579 -201.0000000000
596 -200.0000000000
598 -199.0000000000
631 -198.0000000000
634 -197.0000000000
682 -196.0000000000
683 -193.0000000000
726 -192.0000000000
737 -190.0000000000
763 -188.0000000000
828 -187.0000000000
906 -186.0000000000
917 -185.0000000000
926 -183.0000000000
968 -182.0000000000
974 -181.0000000000
1022 -179.0000000000
1054 -177.0000000000
1150 -176.0000000000
1181 -175.0000000000
1191 -174.0000000000
1223 -173.0000000000
1227 -172.0000000000
1281 -171.0000000000
1283 -170.0000000000
1297 -168.0000000000
1338 -167.0000000000
1373 -165.0000000000
1389 -163.0000000000
1426 -162.0000000000
1450 -160.0000000000
1463 -156.0000000000
1503 -155.0000000000
1557 -154.0000000000
1588 -153.0000000000
1607 -151.0000000000
1638 -149.0000000000
1697 -147.0000000000
1791 -144.0000000000
1880 -143.0000000000
1925 -141.0000000000
1980 -140.0000000000
2035 -138.0000000000
2127 -137.0000000000
2135 -135.0000000000
2178 -134.0000000000
2216 -132.0000000000
2304 -131.0000000000
2321 -130.0000000000
2366 -129.0000000000
2399 -127.0000000000
2458 -126.0000000000
2476 -125.0000000000
2526 -123.0000000000
2588 -122.0000000000
2594 -121.0000000000
2681 -120.0000000000
2715 -119.0000000000
2764 -117.0000000000
2826 -116.0000000000
2864 -115.0000000000
2963 -114.0000000000
2971 -113.0000000000
3001 -112.0000000000
3048 -111.0000000000
3079 -110.0000000000
3153 -109.0000000000
3159 -106.0000000000
3248 -105.0000000000
3294 -104.0000000000
3305 -103.0000000000
3348 -102.0000000000
3395 -101.0000000000
3437 -100.0000000000
3489 -99.0000000000
3531 -98.0000000000
3584 -97.0000000000
3598 -96.0000000000
3627 -94.0000000000
3677 -93.0000000000
3730 -92.0000000000
3734 -89.0000000000
3808 -87.0000000000
3861 -86.0000000000
3894 -84.0000000000
3908 -83.0000000000
3946 -82.0000000000
3952 -78.0000000000
4000 -77.0000000000
4038 -76.0000000000
4091 -73.0000000000
4093 -72.0000000000
4186 -70.0000000000
4279 -68.0000000000
4296 -67.0000000000
4428 -66.0000000000
4430 -65.0000000000
4469 -63.0000000000
4519 -62.0000000000
4568 -61.0000000000
4578 -59.0000000000
4668 -58.0000000000
4756 -57.0000000000
4855 -56.0000000000
4868 -54.0000000000
4910 -52.0000000000
5003 -50.0000000000
5070 -49.0000000000
5084 -48.0000000000
5166 -45.0000000000
5224 -44.0000000000
5280 -43.0000000000
5311 -42.0000000000
5314 -41.0000000000
5474 -40.0000000000
5511 -39.0000000000
5519 -38.0000000000
5613 -36.0000000000
5711 -35.0000000000
5850 -34.0000000000
5885 -33.0000000000
5931 -32.0000000000
6036 -31.0000000000
6103 -30.0000000000
6109 -29.0000000000
6161 -27.0000000000
6200 -24.0000000000
6243 -22.0000000000
6307 -21.0000000000
6388 -20.0000000000
6452 -16.0000000000
6580 -15.0000000000
6686 -14.0000000000
6696 -13.0000000000
6780 -12.0000000000
6932 -11.0000000000
6977 -10.0000000000
7118 -9.0000000000
7271 -8.0000000000
7363 -7.0000000000
7511 -6.0000000000
7601 -5.0000000000
7704 -4.0000000000
7914 -3.0000000000
7996 -2.0000000000
8199 -1.0000000000
8302 483.0000000000
8516 492.0000000000
8561 510.0000000000
8747 512.0000000000
8807 523.0000000000
9093 524.0000000000
9135 527.0000000000
9282 528.0000000000
9367 530.0000000000
9605 532.0000000000
9670 540.0000000000
10871 541.0000000000
10938 542.0000000000
11080 547.0000000000
12188 550.0000000000
14982 552.0000000000
15417 553.0000000000
15503 556.0000000000
16589 558.0000000000
23376 559.0000000000
35483 560.0000000000
43928 561.0000000000
49545 563.0000000000
53240 564.0000000000
63852 565.0000000000
77539 567.0000000000
100052 254.0000000000
