evaluations raw_y
9977 436.0000000000
10975 437.0000000000
13632 438.0000000000
17637 439.0000000000
22090 440.0000000000
22985 442.0000000000
27081 443.0000000000
51432 445.0000000000
100000 370.0000000000
evaluations raw_y
1 -200.0000000000
9 -199.0000000000
10 -198.0000000000
11 -196.0000000000
12 -195.0000000000
14 -194.0000000000
18 -192.0000000000
21 -191.0000000000
31 -190.0000000000
32 -189.0000000000
34 -188.0000000000
36 -187.0000000000
37 -186.0000000000
42 -185.0000000000
44 -183.0000000000
45 -182.0000000000
48 -179.0000000000
59 -178.0000000000
62 -176.0000000000
75 -175.0000000000
77 -174.0000000000
79 -173.0000000000
81 -171.0000000000
85 -169.0000000000
88 -168.0000000000
89 -167.0000000000
96 -166.0000000000
97 -164.0000000000
109 -162.0000000000
110 -161.0000000000
112 -160.0000000000
118 -158.0000000000
124 -157.0000000000
126 -156.0000000000
129 -154.0000000000
133 -153.0000000000
135 -152.0000000000
140 -151.0000000000
161 -150.0000000000
178 -148.0000000000
188 -147.0000000000
193 -146.0000000000
200 -145.0000000000
207 -144.0000000000
223 -143.0000000000
244 -142.0000000000
246 -141.0000000000
252 -140.0000000000
255 -138.0000000000
257 -137.0000000000
259 -135.0000000000
266 -134.0000000000
269 -132.0000000000
270 -131.0000000000
278 -130.0000000000
280 -129.0000000000
283 -128.0000000000
284 -127.0000000000
288 -126.0000000000
293 -125.0000000000
295 -124.0000000000
296 -122.0000000000
312 -121.0000000000
327 -120.0000000000
330 -118.0000000000
335 -117.0000000000
337 -116.0000000000
338 -115.0000000000
354 -114.0000000000
358 -113.0000000000
363 -112.0000000000
366 -111.0000000000
382 -110.0000000000
399 -109.0000000000
401 -108.0000000000
414 -106.0000000000
415 -105.0000000000
417 -104.0000000000
430 -103.0000000000
436 -101.0000000000
437 -99.0000000000
443 -98.0000000000
446 -96.0000000000
470 -95.0000000000
477 -94.0000000000
480 -93.0000000000
486 -91.0000000000
498 -90.0000000000
500 -89.0000000000
510 -88.0000000000
518 -87.0000000000
522 -86.0000000000
528 -85.0000000000
529 -84.0000000000
568 -82.0000000000
610 -81.0000000000
624 -80.0000000000
626 -79.0000000000
639 -78.0000000000
651 -77.0000000000
657 -76.0000000000
679 -75.0000000000
684 -74.0000000000
692 -73.0000000000
693 -72.0000000000
703 -71.0000000000
706 -70.0000000000
726 -69.0000000000
731 -68.0000000000
746 -67.0000000000
754 -66.0000000000
758 -65.0000000000
762 -64.0000000000
771 -63.0000000000
780 -62.0000000000
802 -59.0000000000
834 -58.0000000000
859 -57.0000000000
875 -56.0000000000
906 -55.0000000000
908 -54.0000000000
909 -52.0000000000
912 -51.0000000000
942 -50.0000000000
962 -49.0000000000
984 -48.0000000000
985 -47.0000000000
1003 -46.0000000000
1044 -45.0000000000
1095 -44.0000000000
1113 -42.0000000000
1127 -41.0000000000
1149 -40.0000000000
1171 -39.0000000000
1218 -38.0000000000
1300 -37.0000000000
1328 -36.0000000000
1452 -35.0000000000
1510 -34.0000000000
1517 -33.0000000000
1522 -32.0000000000
1526 -31.0000000000
1535 -30.0000000000
1542 -28.0000000000
1554 -27.0000000000
1565 -25.0000000000
1593 -24.0000000000
1610 -23.0000000000
1630 -22.0000000000
1664 -21.0000000000
1673 -20.0000000000
1675 -19.0000000000
1680 -18.0000000000
1684 -17.0000000000
1686 -16.0000000000
1768 -15.0000000000
1787 -14.0000000000
1855 -13.0000000000
1872 -11.0000000000
1874 -10.0000000000
1884 -9.0000000000
1909 -8.0000000000
1963 -7.0000000000
2010 -6.0000000000
2096 -5.0000000000
2152 -4.0000000000
2163 -3.0000000000
2183 -2.0000000000
2184 -1.0000000000
2250 378.0000000000
2286 384.0000000000
2320 389.0000000000
2325 396.0000000000
2331 399.0000000000
2760 409.0000000000
2880 411.0000000000
3237 419.0000000000
3309 420.0000000000
4116 422.0000000000
4634 424.0000000000
4855 425.0000000000
5086 427.0000000000
5453 428.0000000000
6124 429.0000000000
6144 431.0000000000
6527 433.0000000000
9505 434.0000000000
11445 435.0000000000
12101 437.0000000000
14268 438.0000000000
28398 439.0000000000
32036 441.0000000000
34774 442.0000000000
37159 444.0000000000
100000 444.0000000000
evaluations raw_y
1 -215.0000000000
3 -214.0000000000
8 -213.0000000000
21 -211.0000000000
24 -210.0000000000
35 -208.0000000000
45 -207.0000000000
47 -206.0000000000
48 -205.0000000000
49 -204.0000000000
52 -203.0000000000
55 -200.0000000000
56 -199.0000000000
60 -198.0000000000
73 -197.0000000000
74 -196.0000000000
77 -195.0000000000
78 -194.0000000000
83 -193.0000000000
86 -192.0000000000
88 -191.0000000000
90 -190.0000000000
92 -189.0000000000
102 -188.0000000000
103 -187.0000000000
106 -185.0000000000
107 -182.0000000000
108 -180.0000000000
123 -179.0000000000
125 -178.0000000000
130 -177.0000000000
132 -176.0000000000
133 -175.0000000000
137 -172.0000000000
140 -171.0000000000
141 -170.0000000000
143 -169.0000000000
145 -167.0000000000
149 -166.0000000000
150 -165.0000000000
156 -164.0000000000
160 -163.0000000000
163 -162.0000000000
172 -161.0000000000
175 -160.0000000000
176 -158.0000000000
181 -157.0000000000
192 -156.0000000000
195 -155.0000000000
203 -153.0000000000
210 -152.0000000000
218 -151.0000000000
242 -149.0000000000
247 -148.0000000000
248 -147.0000000000
249 -146.0000000000
252 -145.0000000000
255 -144.0000000000
263 -143.0000000000
279 -142.0000000000
290 -140.0000000000
293 -139.0000000000
294 -138.0000000000
312 -137.0000000000
315 -136.0000000000
325 -135.0000000000
338 -132.0000000000
344 -129.0000000000
351 -128.0000000000
355 -127.0000000000
357 -126.0000000000
369 -125.0000000000
378 -124.0000000000
383 -123.0000000000
403 -122.0000000000
406 -120.0000000000
410 -119.0000000000
429 -118.0000000000
439 -117.0000000000
442 -116.0000000000
452 -115.0000000000
461 -114.0000000000
466 -113.0000000000
479 -112.0000000000
495 -111.0000000000
505 -110.0000000000
518 -109.0000000000
530 -107.0000000000
554 -106.0000000000
555 -105.0000000000
569 -104.0000000000
581 -103.0000000000
585 -102.0000000000
600 -101.0000000000
612 -100.0000000000
627 -99.0000000000
647 -98.0000000000
652 -97.0000000000
656 -96.0000000000
675 -95.0000000000
712 -94.0000000000
714 -92.0000000000
727 -91.0000000000
737 -90.0000000000
742 -89.0000000000
747 -88.0000000000
766 -87.0000000000
773 -86.0000000000
775 -85.0000000000
784 -83.0000000000
788 -82.0000000000
829 -81.0000000000
848 -80.0000000000
860 -79.0000000000
862 -77.0000000000
883 -76.0000000000
886 -75.0000000000
900 -74.0000000000
916 -73.0000000000
917 -72.0000000000
938 -71.0000000000
940 -70.0000000000
941 -69.0000000000
950 -68.0000000000
956 -66.0000000000
961 -65.0000000000
963 -64.0000000000
995 -63.0000000000
1011 -62.0000000000
1032 -61.0000000000
1035 -60.0000000000
1036 -59.0000000000
1045 -58.0000000000
1050 -57.0000000000
1103 -55.0000000000
1107 -54.0000000000
1172 -53.0000000000
1184 -52.0000000000
1193 -51.0000000000
1198 -50.0000000000
1216 -48.0000000000
1239 -47.0000000000
1243 -46.0000000000
1251 -45.0000000000
1255 -44.0000000000
1268 -43.0000000000
1330 -42.0000000000
1353 -41.0000000000
1362 -40.0000000000
1372 -39.0000000000
1428 -38.0000000000
1446 -37.0000000000
1464 -36.0000000000
1501 -35.0000000000
1520 -34.0000000000
1521 -32.0000000000
1549 -31.0000000000
1553 -30.0000000000
1560 -29.0000000000
1603 -28.0000000000
1685 -27.0000000000
1753 -26.0000000000
1757 -25.0000000000
1758 -24.0000000000
1781 -23.0000000000
1797 -22.0000000000
1804 -21.0000000000
1805 -20.0000000000
1843 -19.0000000000
1912 -18.0000000000
1926 -16.0000000000
1927 -15.0000000000
2052 -14.0000000000
2071 -13.0000000000
2088 -12.0000000000
2120 -11.0000000000
2126 -10.0000000000
2246 -8.0000000000
2287 -7.0000000000
2330 -6.0000000000
2385 -5.0000000000
2465 -4.0000000000
2493 -3.0000000000
2548 -2.0000000000
2956 -1.0000000000
3132 370.0000000000
3191 377.0000000000
3316 382.0000000000
3354 387.0000000000
3369 388.0000000000
3445 389.0000000000
3447 395.0000000000
3560 397.0000000000
3582 400.0000000000
3710 405.0000000000
3828 406.0000000000
3925 410.0000000000
3973 411.0000000000
4028 415.0000000000
4328 418.0000000000
4613 419.0000000000
5013 420.0000000000
5046 423.0000000000
5536 425.0000000000
5624 426.0000000000
6670 427.0000000000
7107 429.0000000000
7143 433.0000000000
15445 434.0000000000
16141 435.0000000000
19724 437.0000000000
20012 438.0000000000
20485 442.0000000000
22303 443.0000000000
38030 444.0000000000
55461 445.0000000000
57146 446.0000000000
100000 166.0000000000
evaluations raw_y
1 -206.0000000000
3 -205.0000000000
5 -204.0000000000
9 -202.0000000000
12 -201.0000000000
14 -199.0000000000
16 -198.0000000000
20 -194.0000000000
23 -193.0000000000
30 -192.0000000000
33 -191.0000000000
34 -190.0000000000
35 -189.0000000000
42 -188.0000000000
45 -187.0000000000
49 -186.0000000000
50 -185.0000000000
51 -184.0000000000
54 -183.0000000000
58 -182.0000000000
68 -181.0000000000
70 -178.0000000000
73 -177.0000000000
77 -176.0000000000
83 -175.0000000000
89 -174.0000000000
91 -173.0000000000
97 -172.0000000000
103 -171.0000000000
120 -170.0000000000
130 -168.0000000000
134 -167.0000000000
136 -164.0000000000
138 -163.0000000000
141 -162.0000000000
145 -161.0000000000
151 -160.0000000000
156 -159.0000000000
161 -158.0000000000
165 -157.0000000000
172 -156.0000000000
173 -155.0000000000
174 -154.0000000000
179 -153.0000000000
183 -151.0000000000
188 -150.0000000000
197 -149.0000000000
199 -148.0000000000
216 -147.0000000000
221 -146.0000000000
222 -145.0000000000
225 -144.0000000000
228 -143.0000000000
237 -142.0000000000
244 -141.0000000000
246 -140.0000000000
247 -139.0000000000
248 -137.0000000000
253 -136.0000000000
276 -135.0000000000
282 -134.0000000000
286 -132.0000000000
291 -131.0000000000
307 -130.0000000000
308 -129.0000000000
318 -128.0000000000
323 -126.0000000000
337 -125.0000000000
348 -124.0000000000
357 -123.0000000000
358 -122.0000000000
362 -121.0000000000
363 -120.0000000000
385 -118.0000000000
389 -117.0000000000
398 -116.0000000000
401 -114.0000000000
405 -113.0000000000
415 -112.0000000000
417 -111.0000000000
420 -110.0000000000
440 -109.0000000000
480 -108.0000000000
481 -107.0000000000
483 -106.0000000000
486 -105.0000000000
495 -104.0000000000
500 -103.0000000000
504 -102.0000000000
516 -101.0000000000
520 -100.0000000000
528 -99.0000000000
529 -97.0000000000
532 -96.0000000000
537 -95.0000000000
539 -94.0000000000
546 -93.0000000000
552 -92.0000000000
566 -91.0000000000
578 -90.0000000000
587 -89.0000000000
598 -88.0000000000
601 -87.0000000000
605 -86.0000000000
621 -85.0000000000
624 -84.0000000000
629 -83.0000000000
644 -82.0000000000
673 -81.0000000000
685 -80.0000000000
695 -79.0000000000
696 -78.0000000000
711 -77.0000000000
741 -76.0000000000
760 -75.0000000000
764 -74.0000000000
773 -73.0000000000
780 -72.0000000000
826 -71.0000000000
841 -70.0000000000
845 -69.0000000000
860 -68.0000000000
893 -67.0000000000
903 -66.0000000000
916 -65.0000000000
948 -64.0000000000
949 -63.0000000000
956 -62.0000000000
970 -61.0000000000
991 -60.0000000000
992 -59.0000000000
1010 -58.0000000000
1011 -56.0000000000
1020 -55.0000000000
1039 -54.0000000000
1052 -53.0000000000
1063 -52.0000000000
1067 -51.0000000000
1070 -50.0000000000
1092 -49.0000000000
1122 -48.0000000000
1125 -47.0000000000
1147 -46.0000000000
1163 -45.0000000000
1177 -44.0000000000
1180 -43.0000000000
1243 -42.0000000000
1266 -41.0000000000
1298 -40.0000000000
1321 -39.0000000000
1335 -38.0000000000
1339 -36.0000000000
1404 -35.0000000000
1486 -34.0000000000
1542 -33.0000000000
1548 -32.0000000000
1580 -31.0000000000
1635 -30.0000000000
1649 -29.0000000000
1676 -28.0000000000
1736 -27.0000000000
1750 -26.0000000000
1761 -25.0000000000
1780 -24.0000000000
1795 -23.0000000000
1841 -22.0000000000
1864 -21.0000000000
1933 -20.0000000000
1959 -19.0000000000
2017 -18.0000000000
2018 -17.0000000000
2035 -16.0000000000
2153 -15.0000000000
2269 -14.0000000000
2345 -13.0000000000
2353 -12.0000000000
2416 -11.0000000000
2419 -10.0000000000
2465 -9.0000000000
2485 -8.0000000000
2526 -7.0000000000
2554 -6.0000000000
2612 -5.0000000000
2620 -4.0000000000
2661 -3.0000000000
2678 -2.0000000000
2882 -1.0000000000
2971 387.0000000000
3088 408.0000000000
3195 410.0000000000
3216 411.0000000000
3217 414.0000000000
3222 415.0000000000
3392 416.0000000000
3528 417.0000000000
3599 418.0000000000
3624 420.0000000000
3628 421.0000000000
3653 423.0000000000
3928 425.0000000000
4253 426.0000000000
4598 428.0000000000
5268 429.0000000000
6265 431.0000000000
8010 432.0000000000
8060 433.0000000000
9022 434.0000000000
10274 435.0000000000
10813 436.0000000000
13755 437.0000000000
14596 438.0000000000
18328 439.0000000000
21986 441.0000000000
35493 442.0000000000
48473 444.0000000000
50033 445.0000000000
100000 276.0000000000
evaluations raw_y
1 -231.0000000000
2 -229.0000000000
5 -228.0000000000
9 -227.0000000000
15 -226.0000000000
19 -225.0000000000
21 -223.0000000000
25 -221.0000000000
29 -220.0000000000
30 -219.0000000000
40 -218.0000000000
49 -217.0000000000
54 -216.0000000000
58 -215.0000000000
66 -213.0000000000
69 -211.0000000000
76 -210.0000000000
77 -209.0000000000
82 -208.0000000000
85 -207.0000000000
89 -206.0000000000
95 -205.0000000000
97 -204.0000000000
99 -203.0000000000
106 -202.0000000000
108 -201.0000000000
111 -200.0000000000
115 -198.0000000000
116 -197.0000000000
119 -196.0000000000
128 -195.0000000000
130 -193.0000000000
135 -191.0000000000
139 -190.0000000000
142 -189.0000000000
143 -187.0000000000
147 -186.0000000000
148 -185.0000000000
149 -184.0000000000
150 -183.0000000000
152 -182.0000000000
158 -181.0000000000
159 -180.0000000000
163 -179.0000000000
164 -177.0000000000
166 -176.0000000000
167 -175.0000000000
169 -174.0000000000
170 -173.0000000000
174 -172.0000000000
176 -171.0000000000
179 -170.0000000000
195 -169.0000000000
199 -168.0000000000
203 -167.0000000000
204 -166.0000000000
210 -165.0000000000
213 -164.0000000000
217 -163.0000000000
221 -162.0000000000
223 -161.0000000000
224 -160.0000000000
232 -159.0000000000
242 -158.0000000000
245 -157.0000000000
253 -155.0000000000
257 -154.0000000000
258 -153.0000000000
270 -151.0000000000
275 -150.0000000000
279 -148.0000000000
280 -147.0000000000
288 -146.0000000000
290 -145.0000000000
322 -144.0000000000
324 -143.0000000000
335 -140.0000000000
344 -139.0000000000
346 -138.0000000000
354 -137.0000000000
362 -135.0000000000
364 -134.0000000000
380 -132.0000000000
381 -131.0000000000
383 -130.0000000000
389 -129.0000000000
407 -128.0000000000
412 -127.0000000000
428 -126.0000000000
429 -125.0000000000
438 -124.0000000000
442 -123.0000000000
449 -122.0000000000
459 -121.0000000000
473 -120.0000000000
477 -119.0000000000
487 -118.0000000000
492 -117.0000000000
493 -116.0000000000
499 -115.0000000000
501 -114.0000000000
503 -112.0000000000
508 -111.0000000000
524 -110.0000000000
525 -109.0000000000
531 -108.0000000000
537 -107.0000000000
555 -105.0000000000
556 -104.0000000000
568 -103.0000000000
581 -102.0000000000
587 -101.0000000000
595 -100.0000000000
609 -99.0000000000
621 -98.0000000000
626 -97.0000000000
636 -95.0000000000
637 -94.0000000000
655 -93.0000000000
657 -92.0000000000
674 -91.0000000000
677 -90.0000000000
684 -89.0000000000
689 -88.0000000000
690 -86.0000000000
698 -85.0000000000
702 -84.0000000000
708 -83.0000000000
713 -82.0000000000
714 -81.0000000000
717 -80.0000000000
720 -79.0000000000
739 -78.0000000000
741 -77.0000000000
749 -76.0000000000
753 -74.0000000000
760 -73.0000000000
775 -72.0000000000
780 -71.0000000000
790 -70.0000000000
793 -69.0000000000
804 -68.0000000000
818 -67.0000000000
835 -65.0000000000
838 -64.0000000000
842 -63.0000000000
843 -62.0000000000
847 -61.0000000000
864 -60.0000000000
879 -59.0000000000
886 -58.0000000000
891 -57.0000000000
936 -56.0000000000
945 -54.0000000000
976 -53.0000000000
986 -52.0000000000
994 -51.0000000000
1001 -50.0000000000
1014 -49.0000000000
1045 -48.0000000000
1051 -47.0000000000
1100 -46.0000000000
1102 -45.0000000000
1117 -44.0000000000
1124 -43.0000000000
1143 -42.0000000000
1158 -41.0000000000
1181 -40.0000000000
1208 -39.0000000000
1214 -38.0000000000
1219 -37.0000000000
1225 -36.0000000000
1312 -35.0000000000
1338 -34.0000000000
1364 -33.0000000000
1370 -32.0000000000
1388 -31.0000000000
1433 -30.0000000000
1438 -29.0000000000
1449 -28.0000000000
1466 -27.0000000000
1489 -26.0000000000
1496 -25.0000000000
1514 -24.0000000000
1531 -23.0000000000
1591 -22.0000000000
1635 -21.0000000000
1670 -19.0000000000
1724 -18.0000000000
1739 -17.0000000000
1760 -16.0000000000
1797 -15.0000000000
1922 -14.0000000000
2081 -13.0000000000
2091 -12.0000000000
2108 -11.0000000000
2172 -10.0000000000
2174 -9.0000000000
2224 -8.0000000000
2232 -7.0000000000
2328 -6.0000000000
2364 -5.0000000000
2370 -4.0000000000
2528 -3.0000000000
2674 -2.0000000000
2757 -1.0000000000
2870 395.0000000000
2968 396.0000000000
3031 397.0000000000
3038 405.0000000000
3044 412.0000000000
3143 418.0000000000
3207 422.0000000000
3212 423.0000000000
3216 425.0000000000
3424 428.0000000000
3760 430.0000000000
5011 431.0000000000
5478 432.0000000000
9389 433.0000000000
9748 434.0000000000
10072 436.0000000000
11985 437.0000000000
14377 438.0000000000
16228 439.0000000000
16242 440.0000000000
16865 442.0000000000
53816 444.0000000000
55111 445.0000000000
100000 434.0000000000
evaluations raw_y
1 -216.0000000000
2 -215.0000000000
7 -213.0000000000
9 -212.0000000000
17 -211.0000000000
19 -210.0000000000
20 -208.0000000000
22 -207.0000000000
25 -206.0000000000
26 -205.0000000000
27 -204.0000000000
30 -203.0000000000
32 -202.0000000000
37 -201.0000000000
45 -200.0000000000
47 -198.0000000000
48 -197.0000000000
49 -195.0000000000
50 -194.0000000000
54 -193.0000000000
56 -192.0000000000
58 -191.0000000000
61 -189.0000000000
69 -187.0000000000
71 -185.0000000000
72 -184.0000000000
77 -183.0000000000
80 -181.0000000000
81 -180.0000000000
83 -179.0000000000
84 -178.0000000000
90 -177.0000000000
93 -176.0000000000
104 -175.0000000000
105 -173.0000000000
114 -172.0000000000
115 -171.0000000000
125 -170.0000000000
129 -169.0000000000
135 -167.0000000000
157 -166.0000000000
166 -165.0000000000
175 -164.0000000000
176 -163.0000000000
182 -158.0000000000
184 -157.0000000000
189 -156.0000000000
196 -154.0000000000
198 -153.0000000000
208 -151.0000000000
210 -150.0000000000
215 -149.0000000000
222 -148.0000000000
224 -146.0000000000
236 -145.0000000000
238 -144.0000000000
242 -143.0000000000
244 -141.0000000000
259 -140.0000000000
265 -139.0000000000
269 -137.0000000000
271 -136.0000000000
281 -135.0000000000
285 -134.0000000000
287 -132.0000000000
299 -131.0000000000
305 -130.0000000000
310 -128.0000000000
311 -127.0000000000
314 -126.0000000000
315 -125.0000000000
321 -124.0000000000
325 -123.0000000000
331 -122.0000000000
332 -121.0000000000
338 -120.0000000000
352 -119.0000000000
355 -118.0000000000
360 -117.0000000000
364 -116.0000000000
372 -115.0000000000
387 -114.0000000000
393 -112.0000000000
396 -111.0000000000
401 -110.0000000000
420 -109.0000000000
437 -107.0000000000
439 -106.0000000000
447 -105.0000000000
457 -104.0000000000
463 -103.0000000000
471 -102.0000000000
481 -101.0000000000
494 -100.0000000000
500 -99.0000000000
505 -98.0000000000
538 -97.0000000000
548 -95.0000000000
550 -94.0000000000
554 -93.0000000000
578 -92.0000000000
580 -91.0000000000
582 -90.0000000000
583 -89.0000000000
589 -88.0000000000
601 -87.0000000000
602 -86.0000000000
606 -85.0000000000
626 -83.0000000000
656 -81.0000000000
659 -80.0000000000
695 -79.0000000000
699 -78.0000000000
722 -76.0000000000
726 -75.0000000000
728 -74.0000000000
752 -73.0000000000
781 -72.0000000000
802 -71.0000000000
819 -70.0000000000
827 -68.0000000000
840 -67.0000000000
850 -66.0000000000
853 -65.0000000000
864 -64.0000000000
865 -63.0000000000
869 -62.0000000000
905 -61.0000000000
911 -60.0000000000
913 -59.0000000000
940 -58.0000000000
944 -57.0000000000
960 -56.0000000000
966 -55.0000000000
982 -54.0000000000
1005 -53.0000000000
1024 -52.0000000000
1044 -51.0000000000
1046 -50.0000000000
1049 -49.0000000000
1057 -48.0000000000
1058 -47.0000000000
1061 -45.0000000000
1121 -44.0000000000
1128 -43.0000000000
1170 -42.0000000000
1171 -41.0000000000
1183 -40.0000000000
1192 -39.0000000000
1206 -38.0000000000
1213 -37.0000000000
1250 -36.0000000000
1280 -35.0000000000
1314 -34.0000000000
1351 -33.0000000000
1355 -32.0000000000
1365 -31.0000000000
1380 -30.0000000000
1395 -29.0000000000
1401 -28.0000000000
1423 -27.0000000000
1433 -26.0000000000
1444 -25.0000000000
1453 -24.0000000000
1466 -23.0000000000
1508 -22.0000000000
1585 -21.0000000000
1744 -20.0000000000
1779 -19.0000000000
1781 -18.0000000000
1802 -17.0000000000
1810 -16.0000000000
1890 -15.0000000000
1898 -14.0000000000
1970 -13.0000000000
1979 -10.0000000000
1981 -9.0000000000
2075 -8.0000000000
2119 -7.0000000000
2136 -6.0000000000
2138 -5.0000000000
2164 -4.0000000000
2206 -3.0000000000
2607 -2.0000000000
2777 -1.0000000000
2821 388.0000000000
2960 396.0000000000
2962 399.0000000000
2986 406.0000000000
3119 419.0000000000
3355 422.0000000000
3560 424.0000000000
3565 425.0000000000
3568 427.0000000000
3635 429.0000000000
4107 430.0000000000
4195 431.0000000000
4406 433.0000000000
9368 434.0000000000
9541 435.0000000000
10004 436.0000000000
10189 437.0000000000
10367 438.0000000000
12972 439.0000000000
15944 440.0000000000
27661 441.0000000000
30171 443.0000000000
83929 444.0000000000
100000 429.0000000000
