evaluations raw_y
830 -114.0000000000
832 -113.0000000000
835 -112.0000000000
840 -111.0000000000
842 -110.0000000000
847 -109.0000000000
859 -108.0000000000
868 -107.0000000000
875 -106.0000000000
904 -105.0000000000
929 -104.0000000000
940 -103.0000000000
956 -102.0000000000
1010 -101.0000000000
1040 -100.0000000000
1044 -99.0000000000
1052 -98.0000000000
1063 -97.0000000000
1074 -96.0000000000
1106 -95.0000000000
1120 -94.0000000000
1147 -93.0000000000
1152 -91.0000000000
1176 -90.0000000000
1186 -89.0000000000
1192 -88.0000000000
1195 -87.0000000000
1198 -86.0000000000
1202 -85.0000000000
1211 -84.0000000000
1212 -83.0000000000
1214 -82.0000000000
1221 -81.0000000000
1249 -80.0000000000
1251 -79.0000000000
1255 -77.0000000000
1266 -76.0000000000
1272 -75.0000000000
1285 -74.0000000000
1292 -73.0000000000
1300 -72.0000000000
1318 -71.0000000000
1331 -70.0000000000
1347 -69.0000000000
1349 -68.0000000000
1393 -67.0000000000
1403 -66.0000000000
1407 -65.0000000000
1415 -64.0000000000
1428 -63.0000000000
1465 -62.0000000000
1475 -61.0000000000
1482 -60.0000000000
1496 -59.0000000000
1500 -58.0000000000
1513 -57.0000000000
1517 -56.0000000000
1523 -55.0000000000
1569 -54.0000000000
1595 -53.0000000000
1623 -52.0000000000
1648 -51.0000000000
1712 -50.0000000000
1718 -49.0000000000
1721 -48.0000000000
1735 -47.0000000000
1752 -46.0000000000
1754 -45.0000000000
1761 -44.0000000000
1792 -43.0000000000
1849 -42.0000000000
1851 -41.0000000000
1857 -39.0000000000
1860 -38.0000000000
1867 -37.0000000000
1905 -35.0000000000
1946 -34.0000000000
1979 -33.0000000000
1983 -32.0000000000
2027 -31.0000000000
2058 -30.0000000000
2089 -29.0000000000
2101 -28.0000000000
2119 -27.0000000000
2134 -26.0000000000
2157 -25.0000000000
2160 -24.0000000000
2192 -22.0000000000
2226 -21.0000000000
2248 -20.0000000000
2269 -19.0000000000
2424 -18.0000000000
2455 -17.0000000000
2503 -16.0000000000
2532 -15.0000000000
2568 -14.0000000000
2619 -13.0000000000
2729 -12.0000000000
2771 -11.0000000000
2847 -10.0000000000
2900 -9.0000000000
2901 -8.0000000000
2909 -7.0000000000
2948 -6.0000000000
3055 -5.0000000000
3097 -4.0000000000
3420 -3.0000000000
3484 -2.0000000000
3542 -1.0000000000
3890 479.0000000000
3891 489.0000000000
4051 497.0000000000
4094 510.0000000000
4692 517.0000000000
5367 527.0000000000
13599 528.0000000000
16003 531.0000000000
22358 536.0000000000
25755 538.0000000000
35006 539.0000000000
43165 540.0000000000
49634 543.0000000000
69250 544.0000000000
77937 545.0000000000
91963 546.0000000000
100000 -1.0000000000
