evaluations raw_y
78501 1034.6000000000
79308 1055.0700000000
79818 1056.1000000000
80261 1056.1100000000
80344 1059.5900000000
81034 1059.9100000000
81219 1060.1100000000
81248 1066.3000000000
83435 1066.9000000000
83441 1102.7400000000
87944 1111.9100000000
89495 1117.7100000000
89690 1118.4100000000
90779 1120.7800000000
91551 1128.6200000000
94752 1138.8100000000
100052 1058.3300000000
evaluations raw_y
1 -1949.0000000000
4 -1928.0000000000
10 -1910.0000000000
74 -1899.0000000000
77 -1895.0000000000
98 -1893.0000000000
106 -1887.0000000000
113 -1882.0000000000
115 -1877.0000000000
128 -1861.0000000000
132 -1850.0000000000
200 -1844.0000000000
207 -1828.0000000000
223 -1814.0000000000
286 -1813.0000000000
329 -1810.0000000000
365 -1804.0000000000
368 -1795.0000000000
423 -1789.0000000000
459 -1777.0000000000
466 -1774.0000000000
473 -1770.0000000000
513 -1766.0000000000
555 -1760.0000000000
558 -1759.0000000000
570 -1752.0000000000
614 -1749.0000000000
617 -1746.0000000000
620 -1745.0000000000
623 -1740.0000000000
656 -1734.0000000000
658 -1732.0000000000
666 -1730.0000000000
671 -1725.0000000000
701 -1721.0000000000
705 -1720.0000000000
720 -1713.0000000000
747 -1710.0000000000
806 -1709.0000000000
808 -1708.0000000000
852 -1703.0000000000
855 -1702.0000000000
857 -1695.0000000000
952 -1693.0000000000
991 -1689.0000000000
1058 -1688.0000000000
1088 -1685.0000000000
1142 -1683.0000000000
1179 -1681.0000000000
1192 -1680.0000000000
1229 -1679.0000000000
1238 -1678.0000000000
1245 -1677.0000000000
1278 -1675.0000000000
1322 -1663.0000000000
1369 -1656.0000000000
1397 -1653.0000000000
1446 -1652.0000000000
1454 -1641.0000000000
1496 -1629.0000000000
1505 -1626.0000000000
1546 -1625.0000000000
1561 -1603.0000000000
1735 -1602.0000000000
1738 -1599.0000000000
1739 -1598.0000000000
1749 -1595.0000000000
1834 -1592.0000000000
1877 -1591.0000000000
1894 -1589.0000000000
1926 -1588.0000000000
1931 -1586.0000000000
1994 -1584.0000000000
2068 -1583.0000000000
2077 -1581.0000000000
2118 -1579.0000000000
2120 -1578.0000000000
2137 -1577.0000000000
2167 -1575.0000000000
2228 -1574.0000000000
2229 -1573.0000000000
2233 -1572.0000000000
2267 -1570.0000000000
2322 -1569.0000000000
2329 -1568.0000000000
2356 -1567.0000000000
2368 -1565.0000000000
2451 -1564.0000000000
2454 -1563.0000000000
2458 -1562.0000000000
2474 -1561.0000000000
2518 -1560.0000000000
2548 -1558.0000000000
2549 -1557.0000000000
2568 -1556.0000000000
2607 -1555.0000000000
2651 -1554.0000000000
2654 -1553.0000000000
2693 -1552.0000000000
2698 -1551.0000000000
2755 -1549.0000000000
2781 -1547.0000000000
2816 -1545.0000000000
2817 -1544.0000000000
2829 -1543.0000000000
2865 -1542.0000000000
2874 -1540.0000000000
2910 -1537.0000000000
2960 -1536.0000000000
2961 -1534.0000000000
2968 -1533.0000000000
3014 -1532.0000000000
3060 -1530.0000000000
3066 -1528.0000000000
3119 -1525.0000000000
3163 -1524.0000000000
3197 -1523.0000000000
3207 -1522.0000000000
3249 -1520.0000000000
3304 -1518.0000000000
3309 -1517.0000000000
3346 -1516.0000000000
3355 -1515.0000000000
3397 -1514.0000000000
3440 -1511.0000000000
3488 -1510.0000000000
3489 -1509.0000000000
3506 -1508.0000000000
3539 -1507.0000000000
3552 -1506.0000000000
3582 -1505.0000000000
3583 -1504.0000000000
3597 -1502.0000000000
3628 -1501.0000000000
3676 -1498.0000000000
3687 -1497.0000000000
3775 -1496.0000000000
3779 -1493.0000000000
3832 -1491.0000000000
3866 -1487.0000000000
3894 -1482.0000000000
3955 -1481.0000000000
3991 -1480.0000000000
3996 -1478.0000000000
4009 -1476.0000000000
4043 -1475.0000000000
4045 -1474.0000000000
4049 -1471.0000000000
4088 -1469.0000000000
4090 -1468.0000000000
4098 -1465.0000000000
4103 -1464.0000000000
4200 -1462.0000000000
4230 -1461.0000000000
4246 -1460.0000000000
4278 -1459.0000000000
4328 -1458.0000000000
4337 -1457.0000000000
4372 -1454.0000000000
4393 -1452.0000000000
4473 -1451.0000000000
4522 -1450.0000000000
4564 -1449.0000000000
4611 -1448.0000000000
4623 -1447.0000000000
4665 -1445.0000000000
4712 -1443.0000000000
4727 -1442.0000000000
4803 -1441.0000000000
4812 -1439.0000000000
4857 -1438.0000000000
4901 -1437.0000000000
4913 -1436.0000000000
4921 -1435.0000000000
4949 -1434.0000000000
4969 -1432.0000000000
5003 -1431.0000000000
5013 -1429.0000000000
5031 -1422.0000000000
5074 -1421.0000000000
5080 -1420.0000000000
5082 -1419.0000000000
5123 -1413.0000000000
5167 -1411.0000000000
5186 -1410.0000000000
5216 -1409.0000000000
5218 -1405.0000000000
5266 -1404.0000000000
5330 -1402.0000000000
5362 -1401.0000000000
5407 -1399.0000000000
5421 -1397.0000000000
5470 -1395.0000000000
5517 -1394.0000000000
5556 -1393.0000000000
5565 -1392.0000000000
5598 -1391.0000000000
5613 -1389.0000000000
5618 -1385.0000000000
5694 -1383.0000000000
5707 -1382.0000000000
5741 -1381.0000000000
5788 -1378.0000000000
5856 -1377.0000000000
5931 -1376.0000000000
5949 -1375.0000000000
5985 -1373.0000000000
6028 -1372.0000000000
6075 -1371.0000000000
6125 -1370.0000000000
6141 -1369.0000000000
6171 -1368.0000000000
6180 -1367.0000000000
6192 -1366.0000000000
6195 -1363.0000000000
6243 -1361.0000000000
6301 -1352.0000000000
6352 -1350.0000000000
6388 -1347.0000000000
6404 -1345.0000000000
6440 -1343.0000000000
6490 -1341.0000000000
6495 -1339.0000000000
6549 -1338.0000000000
6584 -1337.0000000000
6591 -1335.0000000000
6602 -1333.0000000000
6637 -1331.0000000000
6683 -1329.0000000000
6724 -1328.0000000000
6771 -1327.0000000000
6773 -1325.0000000000
6775 -1324.0000000000
6867 -1322.0000000000
6877 -1320.0000000000
6928 -1319.0000000000
7013 -1318.0000000000
7062 -1317.0000000000
7076 -1316.0000000000
7118 -1314.0000000000
7161 -1313.0000000000
7207 -1312.0000000000
7220 -1311.0000000000
7252 -1308.0000000000
7272 -1307.0000000000
7304 -1306.0000000000
7334 -1305.0000000000
7402 -1304.0000000000
7405 -1303.0000000000
7426 -1300.0000000000
7431 -1293.0000000000
7568 -1291.0000000000
7581 -1290.0000000000
7617 -1289.0000000000
7619 -1288.0000000000
7628 -1287.0000000000
7670 -1285.0000000000
7712 -1284.0000000000
7713 -1283.0000000000
7715 -1277.0000000000
7823 -1275.0000000000
7859 -1273.0000000000
7907 -1272.0000000000
7921 -1268.0000000000
7966 -1267.0000000000
7996 -1266.0000000000
8066 -1263.0000000000
8108 -1262.0000000000
8146 -1261.0000000000
8196 -1257.0000000000
8210 -1256.0000000000
8257 -1255.0000000000
8283 -1254.0000000000
8339 -1251.0000000000
8398 -1249.0000000000
8524 -1248.0000000000
8541 -1247.0000000000
8571 -1246.0000000000
8599 -1236.0000000000
8644 -1233.0000000000
8662 -1231.0000000000
8703 -1230.0000000000
8705 -1229.0000000000
8746 -1224.0000000000
8797 -1222.0000000000
8805 -1221.0000000000
8891 -1220.0000000000
8894 -1219.0000000000
8981 -1217.0000000000
9028 -1216.0000000000
9042 -1212.0000000000
9046 -1210.0000000000
9171 -1208.0000000000
9188 -1207.0000000000
9232 -1206.0000000000
9239 -1202.0000000000
9320 -1201.0000000000
9330 -1198.0000000000
9470 -1197.0000000000
9479 -1196.0000000000
9482 -1195.0000000000
9562 -1193.0000000000
9665 -1192.0000000000
9705 -1189.0000000000
9749 -1186.0000000000
9797 -1185.0000000000
9806 -1184.0000000000
9862 -1183.0000000000
9888 -1180.0000000000
9951 -1179.0000000000
9973 -1178.0000000000
9979 -1177.0000000000
9983 -1176.0000000000
10020 -1175.0000000000
10023 -1174.0000000000
10108 -1171.0000000000
10159 -1168.0000000000
10211 -1167.0000000000
10221 -1164.0000000000
10313 -1163.0000000000
10357 -1161.0000000000
10412 -1160.0000000000
10445 -1159.0000000000
10492 -1156.0000000000
10509 -1155.0000000000
10559 -1154.0000000000
10587 -1153.0000000000
10645 -1150.0000000000
10740 -1149.0000000000
10743 -1147.0000000000
10745 -1146.0000000000
10751 -1145.0000000000
10833 -1144.0000000000
10850 -1143.0000000000
10878 -1142.0000000000
10891 -1141.0000000000
10914 -1129.0000000000
10966 -1128.0000000000
11005 -1127.0000000000
11009 -1126.0000000000
11049 -1124.0000000000
11093 -1121.0000000000
11104 -1120.0000000000
11162 -1119.0000000000
11193 -1118.0000000000
11201 -1117.0000000000
11208 -1116.0000000000
11236 -1115.0000000000
11246 -1112.0000000000
11342 -1111.0000000000
11344 -1110.0000000000
11428 -1108.0000000000
11478 -1107.0000000000
11484 -1106.0000000000
11524 -1105.0000000000
11525 -1102.0000000000
11572 -1100.0000000000
11592 -1099.0000000000
11629 -1098.0000000000
11640 -1096.0000000000
11718 -1095.0000000000
11725 -1093.0000000000
11784 -1092.0000000000
11817 -1091.0000000000
11867 -1090.0000000000
11876 -1089.0000000000
11911 -1087.0000000000
11963 -1085.0000000000
12017 -1084.0000000000
12054 -1082.0000000000
12065 -1081.0000000000
12073 -1080.0000000000
12111 -1078.0000000000
12166 -1077.0000000000
12209 -1075.0000000000
12274 -1071.0000000000
12336 -1069.0000000000
12337 -1065.0000000000
12371 -1063.0000000000
12385 -1062.0000000000
12431 -1061.0000000000
12468 -1060.0000000000
12478 -1058.0000000000
12516 -1056.0000000000
12560 -1053.0000000000
12578 -1052.0000000000
12624 -1050.0000000000
12705 -1049.0000000000
12709 -1048.0000000000
12721 -1047.0000000000
12755 -1046.0000000000
12800 -1042.0000000000
12892 -1039.0000000000
12911 -1038.0000000000
12999 -1036.0000000000
13048 -1035.0000000000
13083 -1034.0000000000
13096 -1033.0000000000
13184 -1031.0000000000
13245 -1030.0000000000
13281 -1028.0000000000
13353 -1027.0000000000
13366 -1021.0000000000
13412 -1020.0000000000
13447 -1018.0000000000
13499 -1013.0000000000
13542 -1010.0000000000
13645 -1009.0000000000
13690 -1007.0000000000
13697 -1006.0000000000
13744 -1005.0000000000
13782 -1004.0000000000
13800 -1002.0000000000
13875 -1001.0000000000
13892 -999.0000000000
13987 -997.0000000000
14019 -996.0000000000
14117 -994.0000000000
14166 -992.0000000000
14184 -990.0000000000
14222 -989.0000000000
14264 -988.0000000000
14267 -987.0000000000
14328 -986.0000000000
14372 -984.0000000000
14452 -981.0000000000
14462 -980.0000000000
14504 -979.0000000000
14516 -977.0000000000
14601 -976.0000000000
14614 -974.0000000000
14644 -973.0000000000
14658 -972.0000000000
14665 -971.0000000000
14714 -969.0000000000
14745 -968.0000000000
14755 -966.0000000000
14765 -965.0000000000
14817 -964.0000000000
14872 -963.0000000000
14912 -962.0000000000
14921 -961.0000000000
14926 -960.0000000000
14966 -956.0000000000
15006 -955.0000000000
15016 -953.0000000000
15019 -952.0000000000
15074 -949.0000000000
15148 -948.0000000000
15153 -947.0000000000
15168 -946.0000000000
15196 -945.0000000000
15211 -944.0000000000
15246 -943.0000000000
15258 -941.0000000000
15308 -940.0000000000
15359 -938.0000000000
15439 -936.0000000000
15498 -935.0000000000
15541 -934.0000000000
15543 -933.0000000000
15550 -932.0000000000
15580 -931.0000000000
15596 -930.0000000000
15600 -929.0000000000
15627 -928.0000000000
15692 -926.0000000000
15717 -923.0000000000
15752 -920.0000000000
15760 -919.0000000000
15764 -918.0000000000
15795 -917.0000000000
15806 -911.0000000000
15893 -908.0000000000
15910 -905.0000000000
15944 -904.0000000000
16038 -903.0000000000
16041 -902.0000000000
16049 -901.0000000000
16084 -897.0000000000
16132 -895.0000000000
16142 -892.0000000000
16283 -890.0000000000
16286 -889.0000000000
16334 -887.0000000000
16372 -886.0000000000
16436 -885.0000000000
16480 -884.0000000000
16519 -883.0000000000
16525 -882.0000000000
16616 -881.0000000000
16630 -879.0000000000
16718 -878.0000000000
16765 -877.0000000000
16803 -876.0000000000
16824 -875.0000000000
16858 -874.0000000000
16906 -872.0000000000
16955 -870.0000000000
16965 -869.0000000000
16979 -867.0000000000
17021 -865.0000000000
17036 -863.0000000000
17079 -862.0000000000
17089 -861.0000000000
17115 -860.0000000000
17135 -859.0000000000
17172 -857.0000000000
17224 -854.0000000000
17278 -851.0000000000
17307 -849.0000000000
17364 -846.0000000000
17405 -844.0000000000
17509 -843.0000000000
17554 -841.0000000000
17601 -838.0000000000
17693 -837.0000000000
17743 -836.0000000000
17802 -834.0000000000
17842 -833.0000000000
17883 -832.0000000000
17887 -831.0000000000
17935 -830.0000000000
17982 -829.0000000000
17987 -828.0000000000
17999 -827.0000000000
18119 -816.0000000000
18151 -815.0000000000
18207 -814.0000000000
18247 -811.0000000000
18296 -810.0000000000
18340 -808.0000000000
18346 -805.0000000000
18387 -804.0000000000
18389 -801.0000000000
18397 -800.0000000000
18399 -799.0000000000
18408 -798.0000000000
18435 -797.0000000000
18487 -795.0000000000
18500 -794.0000000000
18542 -793.0000000000
18587 -792.0000000000
18678 -791.0000000000
18682 -790.0000000000
18737 -788.0000000000
18779 -787.0000000000
18820 -785.0000000000
18929 -784.0000000000
18934 -781.0000000000
18980 -780.0000000000
19059 -779.0000000000
19070 -777.0000000000
19177 -776.0000000000
19211 -775.0000000000
19261 -774.0000000000
19320 -773.0000000000
19366 -772.0000000000
19398 -771.0000000000
19420 -766.0000000000
19428 -763.0000000000
19482 -761.0000000000
19527 -760.0000000000
19538 -757.0000000000
19569 -756.0000000000
19582 -754.0000000000
19660 -751.0000000000
19758 -749.0000000000
19804 -747.0000000000
19863 -746.0000000000
19901 -745.0000000000
19955 -744.0000000000
19963 -743.0000000000
20043 -742.0000000000
20114 -741.0000000000
20157 -739.0000000000
20197 -738.0000000000
20237 -737.0000000000
20243 -736.0000000000
20254 -735.0000000000
20335 -734.0000000000
20390 -733.0000000000
20402 -732.0000000000
20438 -731.0000000000
20482 -730.0000000000
20527 -728.0000000000
20572 -727.0000000000
20634 -726.0000000000
20657 -724.0000000000
20695 -723.0000000000
20745 -722.0000000000
20753 -720.0000000000
20803 -718.0000000000
20886 -717.0000000000
20936 -716.0000000000
20979 -715.0000000000
20986 -714.0000000000
21027 -713.0000000000
21029 -711.0000000000
21125 -710.0000000000
21182 -709.0000000000
21274 -708.0000000000
21284 -706.0000000000
21335 -705.0000000000
21375 -704.0000000000
21508 -703.0000000000
21527 -702.0000000000
21570 -701.0000000000
21649 -700.0000000000
21684 -698.0000000000
21743 -696.0000000000
21778 -695.0000000000
21798 -692.0000000000
21853 -690.0000000000
21892 -689.0000000000
21909 -688.0000000000
21952 -687.0000000000
21959 -682.0000000000
21989 -681.0000000000
22035 -679.0000000000
22135 -677.0000000000
22187 -676.0000000000
22279 -675.0000000000
22364 -674.0000000000
22405 -673.0000000000
22443 -672.0000000000
22478 -671.0000000000
22484 -669.0000000000
22580 -668.0000000000
22661 -666.0000000000
22681 -664.0000000000
22723 -663.0000000000
22840 -662.0000000000
22882 -661.0000000000
22892 -659.0000000000
22900 -657.0000000000
22949 -656.0000000000
22961 -651.0000000000
23058 -647.0000000000
23141 -646.0000000000
23158 -642.0000000000
23201 -641.0000000000
23209 -639.0000000000
23306 -638.0000000000
23334 -637.0000000000
23379 -635.0000000000
23432 -634.0000000000
23485 -633.0000000000
23491 -632.0000000000
23576 -631.0000000000
23623 -630.0000000000
23675 -629.0000000000
23730 -627.0000000000
23834 -626.0000000000
23882 -625.0000000000
23971 -624.0000000000
24057 -623.0000000000
24108 -621.0000000000
24141 -620.0000000000
24165 -619.0000000000
24171 -617.0000000000
24222 -615.0000000000
24233 -614.0000000000
24277 -613.0000000000
24282 -612.0000000000
24290 -610.0000000000
24335 -609.0000000000
24363 -607.0000000000
24416 -605.0000000000
24468 -604.0000000000
24475 -603.0000000000
24507 -601.0000000000
24555 -600.0000000000
24570 -599.0000000000
24623 -598.0000000000
24625 -597.0000000000
24750 -596.0000000000
24796 -595.0000000000
24799 -594.0000000000
24891 -593.0000000000
24900 -592.0000000000
24941 -591.0000000000
25042 -590.0000000000
25143 -587.0000000000
25187 -586.0000000000
25233 -585.0000000000
25238 -584.0000000000
25296 -583.0000000000
25324 -582.0000000000
25357 -580.0000000000
25410 -579.0000000000
25453 -577.0000000000
25464 -572.0000000000
25491 -571.0000000000
25555 -570.0000000000
25589 -569.0000000000
25594 -568.0000000000
25685 -567.0000000000
25688 -565.0000000000
25779 -563.0000000000
25784 -562.0000000000
25834 -561.0000000000
25877 -560.0000000000
25883 -559.0000000000
25934 -558.0000000000
26034 -555.0000000000
26130 -554.0000000000
26221 -552.0000000000
26272 -551.0000000000
26308 -550.0000000000
26362 -548.0000000000
26367 -547.0000000000
26426 -545.0000000000
26455 -544.0000000000
26536 -542.0000000000
26583 -540.0000000000
26590 -535.0000000000
26724 -534.0000000000
26830 -533.0000000000
26863 -532.0000000000
26908 -531.0000000000
26975 -530.0000000000
27007 -529.0000000000
27025 -528.0000000000
27064 -527.0000000000
27070 -526.0000000000
27148 -525.0000000000
27209 -520.0000000000
27392 -519.0000000000
27435 -518.0000000000
27450 -517.0000000000
27539 -516.0000000000
27590 -515.0000000000
27592 -514.0000000000
27629 -513.0000000000
27644 -512.0000000000
27706 -508.0000000000
27811 -505.0000000000
27813 -504.0000000000
27855 -502.0000000000
27950 -501.0000000000
27955 -500.0000000000
28139 -499.0000000000
28187 -498.0000000000
28229 -497.0000000000
28296 -496.0000000000
28333 -495.0000000000
28372 -494.0000000000
28379 -493.0000000000
28485 -492.0000000000
28518 -490.0000000000
28567 -489.0000000000
28582 -488.0000000000
28615 -486.0000000000
28665 -484.0000000000
28821 -482.0000000000
28902 -481.0000000000
28983 -479.0000000000
28991 -478.0000000000
29040 -476.0000000000
29078 -474.0000000000
29137 -473.0000000000
29166 -471.0000000000
29171 -469.0000000000
29218 -467.0000000000
29314 -465.0000000000
29377 -464.0000000000
29506 -463.0000000000
29557 -461.0000000000
29595 -460.0000000000
29760 -459.0000000000
29794 -458.0000000000
29803 -457.0000000000
29839 -456.0000000000
29950 -455.0000000000
29980 -454.0000000000
29994 -453.0000000000
30038 -452.0000000000
30124 -451.0000000000
30164 -450.0000000000
30201 -447.0000000000
30245 -446.0000000000
30301 -445.0000000000
30340 -444.0000000000
30352 -443.0000000000
30362 -442.0000000000
30403 -441.0000000000
30484 -440.0000000000
30500 -439.0000000000
30583 -438.0000000000
30600 -437.0000000000
