algorithm,problem_id,run_id,evaluations,fitness
GSEMO,2100,6,2000,-14.0
GSEMO,2100,6,3000,-4.0
GSEMO,2100,6,5000,420.0
GSEMO,2100,6,7000,429.0
GSEMO,2100,6,10000,432.0
GSEMO,2100,7,100,-188.0
GSEMO,2100,7,200,-163.0
GSEMO,2100,7,500,-122.0
GSEMO,2100,7,1000,-73.0
GSEMO,2100,7,2000,-20.0
GSEMO,2100,7,3000,-3.0
GSEMO,2100,7,5000,426.0
GSEMO,2100,7,7000,429.0
GSEMO,2100,7,10000,433.0
GSEMO,2100,8,100,-186.0
GSEMO,2100,8,200,-159.0
GSEMO,2100,8,500,-109.0
GSEMO,2100,8,1000,-60.0
GSEMO,2100,8,2000,-16.0
GSEMO,2100,8,3000,393.0
GSEMO,2100,8,5000,425.0
GSEMO,2100,8,7000,427.0
GSEMO,2100,8,10000,433.0
GSEMO,2100,9,100,-198.0
GSEMO,2100,9,200,-168.0
GSEMO,2100,9,500,-112.0
GSEMO,2100,9,1000,-58.0
GSEMO,2100,9,2000,-20.0
GSEMO,2100,9,3000,-1.0
GSEMO,2100,9,5000,424.0
GSEMO,2100,9,7000,431.0
GSEMO,2100,9,10000,436.0
GSEMO,2100,10,100,-197.0
GSEMO,2100,10,200,-166.0
GSEMO,2100,10,500,-112.0
GSEMO,2100,10,1000,-66.0
GSEMO,2100,10,2000,-21.0
GSEMO,2100,10,3000,-2.0
GSEMO,2100,10,5000,423.0
GSEMO,2100,10,7000,425.0
GSEMO,2100,10,10000,429.0
GSEMO,2100,11,100,-210.0
GSEMO,2100,11,200,-184.0
GSEMO,2100,11,500,-121.0
GSEMO,2100,11,1000,-64.0
GSEMO,2100,11,2000,-19.0
GSEMO,2100,11,3000,-5.0
GSEMO,2100,11,5000,425.0
GSEMO,2100,11,7000,432.0
GSEMO,2100,11,10000,435.0
GSEMO,2100,12,100,-182.0
GSEMO,2100,12,200,-159.0
GSEMO,2100,12,500,-110.0
GSEMO,2100,12,1000,-62.0
GSEMO,2100,12,2000,-19.0
GSEMO,2100,12,3000,-2.0
GSEMO,2100,12,5000,422.0
GSEMO,2100,12,7000,433.0
GSEMO,2100,12,10000,436.0
GSEMO,2100,13,100,-170.0
GSEMO,2100,13,200,-147.0
GSEMO,2100,13,500,-100.0
GSEMO,2100,13,1000,-61.0
GSEMO,2100,13,2000,-22.0
GSEMO,2100,13,3000,-3.0
GSEMO,2100,13,5000,430.0
GSEMO,2100,13,7000,436.0
GSEMO,2100,13,10000,438.0
GSEMO,2100,14,100,-182.0
GSEMO,2100,14,200,-157.0
GSEMO,2100,14,500,-109.0
GSEMO,2100,14,1000,-61.0
GSEMO,2100,14,2000,-21.0
GSEMO,2100,14,3000,-2.0
GSEMO,2100,14,5000,431.0
GSEMO,2100,14,7000,437.0
GSEMO,2100,14,10000,438.0
GSEMO,2100,15,100,-184.0
GSEMO,2100,15,200,-157.0
GSEMO,2100,15,500,-106.0
GSEMO,2100,15,1000,-59.0
GSEMO,2100,15,2000,-18.0
GSEMO,2100,15,3000,404.0
GSEMO,2100,15,5000,428.0
GSEMO,2100,15,7000,433.0
GSEMO,2100,15,10000,438.0
GSEMO,2100,16,100,-184.0
GSEMO,2100,16,200,-162.0
GSEMO,2100,16,500,-99.0
GSEMO,2100,16,1000,-59.0
GSEMO,2100,16,2000,-13.0
GSEMO,2100,16,3000,375.0
GSEMO,2100,16,5000,427.0
GSEMO,2100,16,7000,434.0
GSEMO,2100,16,10000,437.0
GSEMO,2100,17,100,-186.0
GSEMO,2100,17,200,-158.0
GSEMO,2100,17,500,-114.0
GSEMO,2100,17,1000,-57.0
GSEMO,2100,17,2000,-16.0
GSEMO,2100,17,3000,-1.0
GSEMO,2100,17,5000,428.0
GSEMO,2100,17,7000,433.0
GSEMO,2100,17,10000,437.0
GSEMO,2100,18,100,-175.0
GSEMO,2100,18,200,-150.0
GSEMO,2100,18,500,-104.0
GSEMO,2100,18,1000,-68.0
GSEMO,2100,18,2000,-19.0
GSEMO,2100,18,3000,380.0
GSEMO,2100,18,5000,429.0
GSEMO,2100,18,7000,429.0
GSEMO,2100,18,10000,433.0
GSEMO,2100,19,100,-190.0
GSEMO,2100,19,200,-166.0
GSEMO,2100,19,500,-99.0
GSEMO,2100,19,1000,-49.0
GSEMO,2100,19,2000,-21.0
GSEMO,2100,19,3000,-1.0
GSEMO,2100,19,5000,428.0
GSEMO,2100,19,7000,432.0
GSEMO,2100,19,10000,436.0
GSEMO,2100,20,100,-196.0
GSEMO,2100,20,200,-164.0
GSEMO,2100,20,500,-115.0
GSEMO,2100,20,1000,-56.0
GSEMO,2100,20,2000,-23.0
GSEMO,2100,20,3000,-5.0
GSEMO,2100,20,5000,424.0
GSEMO,2100,20,7000,435.0
GSEMO,2100,20,10000,435.0
GSEMO,2100,21,100,-189.0
GSEMO,2100,21,200,-166.0
GSEMO,2100,21,500,-119.0
GSEMO,2100,21,1000,-56.0
GSEMO,2100,21,2000,-11.0
GSEMO,2100,21,3000,397.0
GSEMO,2100,21,5000,427.0
GSEMO,2100,21,7000,433.0
GSEMO,2100,21,10000,438.0
GSEMO,2100,22,100,-188.0
GSEMO,2100,22,200,-162.0
GSEMO,2100,22,500,-112.0
GSEMO,2100,22,1000,-69.0
GSEMO,2100,22,2000,-16.0
GSEMO,2100,22,3000,386.0
GSEMO,2100,22,5000,423.0
GSEMO,2100,22,7000,429.0
GSEMO,2100,22,10000,433.0
GSEMO,2100,23,100,-162.0
GSEMO,2100,23,200,-150.0
GSEMO,2100,23,500,-107.0
GSEMO,2100,23,1000,-66.0
GSEMO,2100,23,2000,-11.0
GSEMO,2100,23,3000,401.0
GSEMO,2100,23,5000,424.0
GSEMO,2100,23,7000,425.0
GSEMO,2100,23,10000,431.0
GSEMO,2100,24,100,-193.0
GSEMO,2100,24,200,-171.0
GSEMO,2100,24,500,-113.0
GSEMO,2100,24,1000,-66.0
GSEMO,2100,24,2000,-24.0
GSEMO,2100,24,3000,-6.0
GSEMO,2100,24,5000,420.0
GSEMO,2100,24,7000,426.0
GSEMO,2100,24,10000,432.0
GSEMO,2100,25,100,-177.0
GSEMO,2100,25,200,-160.0
GSEMO,2100,25,500,-107.0
GSEMO,2100,25,1000,-54.0
GSEMO,2100,25,2000,-18.0
GSEMO,2100,25,3000,-4.0
GSEMO,2100,25,5000,420.0
GSEMO,2100,25,7000,427.0
GSEMO,2100,25,10000,434.0
GSEMO,2100,26,100,-176.0
GSEMO,2100,26,200,-150.0
GSEMO,2100,26,500,-96.0
GSEMO,2100,26,1000,-58.0
GSEMO,2100,26,2000,-15.0
GSEMO,2100,26,3000,-1.0
GSEMO,2100,26,5000,425.0
GSEMO,2100,26,7000,432.0
GSEMO,2100,26,10000,434.0
GSEMO,2100,27,100,-181.0
GSEMO,2100,27,200,-159.0
GSEMO,2100,27,500,-101.0
GSEMO,2100,27,1000,-54.0
GSEMO,2100,27,2000,-17.0
GSEMO,2100,27,3000,-1.0
GSEMO,2100,27,5000,425.0
GSEMO,2100,27,7000,429.0
GSEMO,2100,27,10000,434.0
GSEMO,2100,28,100,-166.0
GSEMO,2100,28,200,-143.0
GSEMO,2100,28,500,-105.0
GSEMO,2100,28,1000,-57.0
GSEMO,2100,28,2000,-15.0
GSEMO,2100,28,3000,-1.0
GSEMO,2100,28,5000,417.0
GSEMO,2100,28,7000,430.0
GSEMO,2100,28,10000,432.0
GSEMO,2100,29,100,-180.0
GSEMO,2100,29,200,-162.0
GSEMO,2100,29,500,-104.0
GSEMO,2100,29,1000,-62.0
GSEMO,2100,29,2000,-16.0
GSEMO,2100,29,3000,-1.0
GSEMO,2100,29,5000,422.0
GSEMO,2100,29,7000,428.0
GSEMO,2100,29,10000,435.0
RLS,2101,0,100,-197.0
RLS,2101,0,200,-158.0
RLS,2101,0,500,-67.0
RLS,2101,0,1000,-16.0
RLS,2101,0,2000,378.0
RLS,2101,0,3000,378.0
RLS,2101,0,5000,378.0
RLS,2101,0,7000,378.0
RLS,2101,0,10000,378.0
RLS,2101,1,100,-175.0
RLS,2101,1,200,-139.0
RLS,2101,1,500,-67.0
RLS,2101,1,1000,-16.0
RLS,2101,1,2000,400.0
RLS,2101,1,3000,400.0
RLS,2101,1,5000,400.0
RLS,2101,1,7000,400.0
RLS,2101,1,10000,400.0
RLS,2101,2,100,-173.0
RLS,2101,2,200,-136.0
RLS,2101,2,500,-65.0
RLS,2101,2,1000,-13.0
RLS,2101,2,2000,396.0
RLS,2101,2,3000,396.0
RLS,2101,2,5000,396.0
RLS,2101,2,7000,396.0
RLS,2101,2,10000,396.0
RLS,2101,3,100,-161.0
RLS,2101,3,200,-132.0
RLS,2101,3,500,-72.0
RLS,2101,3,1000,-27.0
RLS,2101,3,2000,386.0
RLS,2101,3,3000,386.0
RLS,2101,3,5000,386.0
RLS,2101,3,7000,386.0
RLS,2101,3,10000,386.0
RLS,2101,4,100,-172.0
RLS,2101,4,200,-132.0
RLS,2101,4,500,-55.0
RLS,2101,4,1000,-8.0
RLS,2101,4,2000,391.0
RLS,2101,4,3000,391.0
RLS,2101,4,5000,391.0
RLS,2101,4,7000,391.0
RLS,2101,4,10000,391.0
RLS,2101,5,100,-169.0
RLS,2101,5,200,-138.0
RLS,2101,5,500,-67.0
RLS,2101,5,1000,-18.0
RLS,2101,5,2000,379.0
RLS,2101,5,3000,379.0
RLS,2101,5,5000,379.0
RLS,2101,5,7000,379.0
RLS,2101,5,10000,379.0
RLS,2101,6,100,-166.0
RLS,2101,6,200,-132.0
RLS,2101,6,500,-58.0
RLS,2101,6,1000,-18.0
RLS,2101,6,2000,389.0
RLS,2101,6,3000,389.0
RLS,2101,6,5000,389.0
RLS,2101,6,7000,389.0
RLS,2101,6,10000,389.0
RLS,2101,7,100,-181.0
RLS,2101,7,200,-148.0
RLS,2101,7,500,-69.0
RLS,2101,7,1000,-11.0
RLS,2101,7,2000,391.0
RLS,2101,7,3000,391.0
RLS,2101,7,5000,391.0
RLS,2101,7,7000,391.0
RLS,2101,7,10000,391.0
RLS,2101,8,100,-178.0
RLS,2101,8,200,-141.0
RLS,2101,8,500,-69.0
RLS,2101,8,1000,-16.0
RLS,2101,8,2000,374.0
RLS,2101,8,3000,374.0
RLS,2101,8,5000,374.0
RLS,2101,8,7000,374.0
RLS,2101,8,10000,374.0
RLS,2101,9,100,-176.0
RLS,2101,9,200,-141.0
RLS,2101,9,500,-60.0
RLS,2101,9,1000,-12.0
RLS,2101,9,2000,390.0
RLS,2101,9,3000,390.0
RLS,2101,9,5000,390.0
RLS,2101,9,7000,390.0
RLS,2101,9,10000,390.0
RLS,2101,10,100,-172.0
RLS,2101,10,200,-130.0
RLS,2101,10,500,-66.0
RLS,2101,10,1000,-11.0
RLS,2101,10,2000,370.0
RLS,2101,10,3000,370.0
RLS,2101,10,5000,370.0
RLS,2101,10,7000,370.0
RLS,2101,10,10000,370.0
RLS,2101,11,100,-193.0
RLS,2101,11,200,-147.0
RLS,2101,11,500,-68.0
RLS,2101,11,1000,-11.0
RLS,2101,11,2000,385.0
RLS,2101,11,3000,385.0
RLS,2101,11,5000,385.0
RLS,2101,11,7000,385.0
RLS,2101,11,10000,385.0
RLS,2101,12,100,-167.0
RLS,2101,12,200,-131.0
RLS,2101,12,500,-63.0
RLS,2101,12,1000,-11.0
RLS,2101,12,2000,381.0
RLS,2101,12,3000,381.0
RLS,2101,12,5000,381.0
RLS,2101,12,7000,381.0
RLS,2101,12,10000,381.0
RLS,2101,13,100,-185.0
RLS,2101,13,200,-147.0
RLS,2101,13,500,-80.0
RLS,2101,13,1000,-20.0
RLS,2101,13,2000,400.0
RLS,2101,13,3000,400.0
RLS,2101,13,5000,400.0
RLS,2101,13,7000,400.0
RLS,2101,13,10000,400.0
RLS,2101,14,100,-168.0
RLS,2101,14,200,-128.0
RLS,2101,14,500,-60.0
RLS,2101,14,1000,-8.0
RLS,2101,14,2000,365.0
RLS,2101,14,3000,365.0
RLS,2101,14,5000,365.0
RLS,2101,14,7000,365.0
RLS,2101,14,10000,365.0
RLS,2101,15,100,-153.0
RLS,2101,15,200,-127.0
RLS,2101,15,500,-68.0
RLS,2101,15,1000,-14.0
RLS,2101,15,2000,367.0
RLS,2101,15,3000,367.0
RLS,2101,15,5000,367.0
RLS,2101,15,7000,367.0
RLS,2101,15,10000,367.0
RLS,2101,16,100,-171.0
RLS,2101,16,200,-128.0
RLS,2101,16,500,-62.0
RLS,2101,16,1000,-18.0
RLS,2101,16,2000,389.0
RLS,2101,16,3000,389.0
RLS,2101,16,5000,389.0
RLS,2101,16,7000,389.0
RLS,2101,16,10000,389.0
RLS,2101,17,100,-172.0
RLS,2101,17,200,-142.0
RLS,2101,17,500,-54.0
RLS,2101,17,1000,-17.0
RLS,2101,17,2000,381.0
RLS,2101,17,3000,381.0
RLS,2101,17,5000,381.0
RLS,2101,17,7000,381.0
RLS,2101,17,10000,381.0
RLS,2101,18,100,-195.0
RLS,2101,18,200,-153.0
RLS,2101,18,500,-73.0
RLS,2101,18,1000,-11.0
RLS,2101,18,2000,400.0
RLS,2101,18,3000,400.0
RLS,2101,18,5000,400.0
RLS,2101,18,7000,400.0
RLS,2101,18,10000,400.0
RLS,2101,19,100,-188.0
RLS,2101,19,200,-147.0
RLS,2101,19,500,-64.0
RLS,2101,19,1000,-14.0
RLS,2101,19,2000,394.0
RLS,2101,19,3000,394.0
RLS,2101,19,5000,394.0
RLS,2101,19,7000,394.0
RLS,2101,19,10000,394.0
RLS,2101,20,100,-166.0
RLS,2101,20,200,-132.0
RLS,2101,20,500,-65.0
RLS,2101,20,1000,-20.0
RLS,2101,20,2000,397.0
RLS,2101,20,3000,397.0
RLS,2101,20,5000,397.0
RLS,2101,20,7000,397.0
RLS,2101,20,10000,397.0
RLS,2101,21,100,-174.0
RLS,2101,21,200,-131.0
RLS,2101,21,500,-63.0
RLS,2101,21,1000,-17.0
RLS,2101,21,2000,386.0
RLS,2101,21,3000,386.0
RLS,2101,21,5000,386.0
RLS,2101,21,7000,386.0
RLS,2101,21,10000,386.0
RLS,2101,22,100,-174.0
RLS,2101,22,200,-136.0
RLS,2101,22,500,-63.0
RLS,2101,22,1000,-12.0
RLS,2101,22,2000,393.0
RLS,2101,22,3000,393.0
RLS,2101,22,5000,393.0
RLS,2101,22,7000,393.0
RLS,2101,22,10000,393.0
RLS,2101,23,100,-188.0
RLS,2101,23,200,-148.0
RLS,2101,23,500,-69.0
RLS,2101,23,1000,-15.0
RLS,2101,23,2000,399.0
RLS,2101,23,3000,399.0
RLS,2101,23,5000,399.0
RLS,2101,23,7000,399.0
RLS,2101,23,10000,399.0
RLS,2101,24,100,-168.0
RLS,2101,24,200,-134.0
RLS,2101,24,500,-59.0
RLS,2101,24,1000,-10.0
RLS,2101,24,2000,371.0
RLS,2101,24,3000,371.0
RLS,2101,24,5000,371.0
RLS,2101,24,7000,371.0
RLS,2101,24,10000,371.0
RLS,2101,25,100,-169.0
RLS,2101,25,200,-136.0
RLS,2101,25,500,-54.0
RLS,2101,25,1000,-15.0
RLS,2101,25,2000,361.0
RLS,2101,25,3000,361.0
RLS,2101,25,5000,361.0
RLS,2101,25,7000,361.0
RLS,2101,25,10000,361.0
RLS,2101,26,100,-179.0
RLS,2101,26,200,-138.0
RLS,2101,26,500,-69.0
RLS,2101,26,1000,-16.0
RLS,2101,26,2000,403.0
RLS,2101,26,3000,403.0
RLS,2101,26,5000,403.0
RLS,2101,26,7000,403.0
RLS,2101,26,10000,403.0
RLS,2101,27,100,-164.0
RLS,2101,27,200,-123.0
RLS,2101,27,500,-62.0
RLS,2101,27,1000,-17.0
RLS,2101,27,2000,378.0
RLS,2101,27,3000,378.0
RLS,2101,27,5000,378.0
RLS,2101,27,7000,378.0
RLS,2101,27,10000,378.0
RLS,2101,28,100,-165.0
RLS,2101,28,200,-127.0
RLS,2101,28,500,-60.0
RLS,2101,28,1000,-15.0
RLS,2101,28,2000,392.0
RLS,2101,28,3000,392.0
RLS,2101,28,5000,392.0
RLS,2101,28,7000,392.0
RLS,2101,28,10000,392.0
RLS,2101,29,100,-188.0
RLS,2101,29,200,-143.0
RLS,2101,29,500,-78.0
RLS,2101,29,1000,-19.0
RLS,2101,29,2000,400.0
RLS,2101,29,3000,400.0
RLS,2101,29,5000,400.0
RLS,2101,29,7000,400.0
RLS,2101,29,10000,400.0
EA11,2101,0,100,-177.0
EA11,2101,0,200,-154.0
EA11,2101,0,500,-102.0
EA11,2101,0,1000,-53.0
EA11,2101,0,2000,-14.0
EA11,2101,0,3000,377.0
EA11,2101,0,5000,415.0
EA11,2101,0,7000,420.0
EA11,2101,0,10000,422.0
EA11,2101,1,100,-209.0
EA11,2101,1,200,-185.0
EA11,2101,1,500,-122.0
EA11,2101,1,1000,-67.0
EA11,2101,1,2000,-24.0
EA11,2101,1,3000,-4.0
EA11,2101,1,5000,405.0
EA11,2101,1,7000,408.0
EA11,2101,1,10000,411.0
EA11,2101,2,100,-199.0
EA11,2101,2,200,-171.0
EA11,2101,2,500,-114.0
EA11,2101,2,1000,-63.0
EA11,2101,2,2000,-16.0
EA11,2101,2,3000,378.0
EA11,2101,2,5000,405.0
EA11,2101,2,7000,412.0
EA11,2101,2,10000,415.0
EA11,2101,3,100,-195.0
EA11,2101,3,200,-170.0
EA11,2101,3,500,-116.0
EA11,2101,3,1000,-57.0
EA11,2101,3,2000,-19.0
EA11,2101,3,3000,-5.0
EA11,2101,3,5000,415.0
EA11,2101,3,7000,417.0
EA11,2101,3,10000,421.0
EA11,2101,4,100,-174.0
EA11,2101,4,200,-153.0
EA11,2101,4,500,-103.0
EA11,2101,4,1000,-55.0
EA11,2101,4,2000,-18.0
EA11,2101,4,3000,385.0
EA11,2101,4,5000,414.0
EA11,2101,4,7000,414.0
EA11,2101,4,10000,419.0
EA11,2101,5,100,-187.0
EA11,2101,5,200,-163.0
EA11,2101,5,500,-105.0
EA11,2101,5,1000,-48.0
EA11,2101,5,2000,-16.0
EA11,2101,5,3000,399.0
EA11,2101,5,5000,415.0
EA11,2101,5,7000,415.0
EA11,2101,5,10000,417.0
EA11,2101,6,100,-188.0
EA11,2101,6,200,-167.0
EA11,2101,6,500,-109.0
EA11,2101,6,1000,-57.0
EA11,2101,6,2000,-20.0
EA11,2101,6,3000,-2.0
EA11,2101,6,5000,403.0
EA11,2101,6,7000,407.0
EA11,2101,6,10000,412.0
EA11,2101,7,100,-190.0
EA11,2101,7,200,-174.0
EA11,2101,7,500,-115.0
EA11,2101,7,1000,-64.0
EA11,2101,7,2000,-19.0
EA11,2101,7,3000,381.0
EA11,2101,7,5000,393.0
EA11,2101,7,7000,413.0
EA11,2101,7,10000,423.0
EA11,2101,8,100,-196.0
EA11,2101,8,200,-165.0
EA11,2101,8,500,-120.0
EA11,2101,8,1000,-62.0
EA11,2101,8,2000,-25.0
EA11,2101,8,3000,-2.0
EA11,2101,8,5000,406.0
EA11,2101,8,7000,411.0
EA11,2101,8,10000,412.0
EA11,2101,9,100,-176.0
EA11,2101,9,200,-151.0
EA11,2101,9,500,-108.0
EA11,2101,9,1000,-53.0
EA11,2101,9,2000,-19.0
EA11,2101,9,3000,-1.0
EA11,2101,9,5000,411.0
EA11,2101,9,7000,415.0
EA11,2101,9,10000,415.0
EA11,2101,10,100,-174.0
EA11,2101,10,200,-144.0
EA11,2101,10,500,-91.0
EA11,2101,10,1000,-50.0
EA11,2101,10,2000,-15.0
EA11,2101,10,3000,-1.0
EA11,2101,10,5000,409.0
EA11,2101,10,7000,422.0
EA11,2101,10,10000,422.0
EA11,2101,11,100,-178.0
EA11,2101,11,200,-155.0
EA11,2101,11,500,-97.0
EA11,2101,11,1000,-58.0
EA11,2101,11,2000,-16.0
EA11,2101,11,3000,-3.0
EA11,2101,11,5000,404.0
EA11,2101,11,7000,409.0
EA11,2101,11,10000,416.0
EA11,2101,12,100,-183.0
EA11,2101,12,200,-157.0
EA11,2101,12,500,-112.0
EA11,2101,12,1000,-63.0
EA11,2101,12,2000,-21.0
EA11,2101,12,3000,-6.0
EA11,2101,12,5000,384.0
EA11,2101,12,7000,410.0
EA11,2101,12,10000,422.0
EA11,2101,13,100,-192.0
EA11,2101,13,200,-170.0
EA11,2101,13,500,-94.0
EA11,2101,13,1000,-48.0
EA11,2101,13,2000,-8.0
EA11,2101,13,3000,405.0
EA11,2101,13,5000,419.0
EA11,2101,13,7000,419.0
EA11,2101,13,10000,427.0
EA11,2101,14,100,-182.0
EA11,2101,14,200,-157.0
EA11,2101,14,500,-104.0
EA11,2101,14,1000,-53.0
EA11,2101,14,2000,-12.0
EA11,2101,14,3000,-1.0
EA11,2101,14,5000,402.0
EA11,2101,14,7000,419.0
EA11,2101,14,10000,424.0
EA11,2101,15,100,-171.0
EA11,2101,15,200,-149.0
EA11,2101,15,500,-104.0
EA11,2101,15,1000,-62.0
EA11,2101,15,2000,-10.0
EA11,2101,15,3000,411.0
EA11,2101,15,5000,413.0
EA11,2101,15,7000,422.0
EA11,2101,15,10000,422.0
EA11,2101,16,100,-188.0
EA11,2101,16,200,-167.0
EA11,2101,16,500,-122.0
EA11,2101,16,1000,-56.0
EA11,2101,16,2000,-16.0
EA11,2101,16,3000,-5.0
EA11,2101,16,5000,409.0
EA11,2101,16,7000,412.0
EA11,2101,16,10000,416.0
EA11,2101,17,100,-184.0
EA11,2101,17,200,-161.0
EA11,2101,17,500,-113.0
EA11,2101,17,1000,-56.0
EA11,2101,17,2000,-22.0
EA11,2101,17,3000,-4.0
EA11,2101,17,5000,406.0
EA11,2101,17,7000,411.0
EA11,2101,17,10000,411.0
EA11,2101,18,100,-192.0
EA11,2101,18,200,-162.0
EA11,2101,18,500,-96.0
EA11,2101,18,1000,-70.0
EA11,2101,18,2000,-19.0
EA11,2101,18,3000,394.0
EA11,2101,18,5000,415.0
EA11,2101,18,7000,420.0
EA11,2101,18,10000,420.0
EA11,2101,19,100,-185.0
EA11,2101,19,200,-158.0
EA11,2101,19,500,-104.0
EA11,2101,19,1000,-54.0
EA11,2101,19,2000,-6.0
EA11,2101,19,3000,378.0
EA11,2101,19,5000,401.0
EA11,2101,19,7000,410.0
EA11,2101,19,10000,411.0
EA11,2101,20,100,-195.0
EA11,2101,20,200,-171.0
EA11,2101,20,500,-108.0
EA11,2101,20,1000,-68.0
EA11,2101,20,2000,-19.0
EA11,2101,20,3000,-3.0
EA11,2101,20,5000,411.0
EA11,2101,20,7000,414.0
EA11,2101,20,10000,419.0
EA11,2101,21,100,-171.0
EA11,2101,21,200,-155.0
EA11,2101,21,500,-102.0
EA11,2101,21,1000,-51.0
EA11,2101,21,2000,-13.0
EA11,2101,21,3000,-3.0
EA11,2101,21,5000,412.0
EA11,2101,21,7000,421.0
EA11,2101,21,10000,423.0
EA11,2101,22,100,-183.0
EA11,2101,22,200,-158.0
EA11,2101,22,500,-109.0
EA11,2101,22,1000,-68.0
EA11,2101,22,2000,-19.0
EA11,2101,22,3000,401.0
EA11,2101,22,5000,409.0
EA11,2101,22,7000,411.0
EA11,2101,22,10000,418.0
EA11,2101,23,100,-189.0
EA11,2101,23,200,-167.0
EA11,2101,23,500,-110.0
EA11,2101,23,1000,-59.0
EA11,2101,23,2000,-7.0
EA11,2101,23,3000,398.0
EA11,2101,23,5000,415.0
EA11,2101,23,7000,416.0
EA11,2101,23,10000,421.0
EA11,2101,24,100,-161.0
EA11,2101,24,200,-141.0
EA11,2101,24,500,-95.0
EA11,2101,24,1000,-50.0
EA11,2101,24,2000,-14.0
EA11,2101,24,3000,393.0
EA11,2101,24,5000,405.0
EA11,2101,24,7000,408.0
EA11,2101,24,10000,413.0
EA11,2101,25,100,-184.0
EA11,2101,25,200,-158.0
EA11,2101,25,500,-114.0
EA11,2101,25,1000,-74.0
EA11,2101,25,2000,-18.0
EA11,2101,25,3000,-2.0
EA11,2101,25,5000,395.0
EA11,2101,25,7000,400.0
EA11,2101,25,10000,408.0
EA11,2101,26,100,-180.0
EA11,2101,26,200,-159.0
EA11,2101,26,500,-107.0
EA11,2101,26,1000,-57.0
EA11,2101,26,2000,-22.0
EA11,2101,26,3000,-1.0
EA11,2101,26,5000,417.0
EA11,2101,26,7000,419.0
EA11,2101,26,10000,420.0
EA11,2101,27,100,-194.0
EA11,2101,27,200,-159.0
EA11,2101,27,500,-98.0
EA11,2101,27,1000,-57.0
EA11,2101,27,2000,-18.0
EA11,2101,27,3000,-1.0
EA11,2101,27,5000,423.0
EA11,2101,27,7000,423.0
EA11,2101,27,10000,423.0
EA11,2101,28,100,-176.0
EA11,2101,28,200,-152.0
EA11,2101,28,500,-99.0
EA11,2101,28,1000,-50.0
EA11,2101,28,2000,-16.0
EA11,2101,28,3000,-2.0
EA11,2101,28,5000,400.0
EA11,2101,28,7000,419.0
EA11,2101,28,10000,426.0
EA11,2101,29,100,-185.0
EA11,2101,29,200,-161.0
EA11,2101,29,500,-104.0
EA11,2101,29,1000,-63.0
EA11,2101,29,2000,-18.0
EA11,2101,29,3000,-3.0
EA11,2101,29,5000,404.0
EA11,2101,29,7000,417.0
EA11,2101,29,10000,419.0
GA,2101,0,100,-181.0
GA,2101,0,200,-166.0
GA,2101,0,500,-139.0
GA,2101,0,1000,-104.0
GA,2101,0,2000,-61.0
GA,2101,0,3000,-29.0
GA,2101,0,5000,405.0
GA,2101,0,7000,418.0
GA,2101,0,10000,422.0
GA,2101,1,100,-187.0
GA,2101,1,200,-162.0
GA,2101,1,500,-128.0
GA,2101,1,1000,-98.0
GA,2101,1,2000,-50.0
GA,2101,1,3000,-21.0
GA,2101,1,5000,412.0
GA,2101,1,7000,420.0
GA,2101,1,10000,421.0
GA,2101,2,100,-184.0
GA,2101,2,200,-167.0
GA,2101,2,500,-138.0
GA,2101,2,1000,-106.0
GA,2101,2,2000,-61.0
GA,2101,2,3000,-31.0
GA,2101,2,5000,389.0
GA,2101,2,7000,404.0
GA,2101,2,10000,418.0
GA,2101,3,100,-180.0
GA,2101,3,200,-159.0
GA,2101,3,500,-128.0
GA,2101,3,1000,-104.0
GA,2101,3,2000,-64.0
GA,2101,3,3000,-29.0
GA,2101,3,5000,-1.0
GA,2101,3,7000,413.0
GA,2101,3,10000,420.0
GA,2101,4,100,-177.0
GA,2101,4,200,-162.0
GA,2101,4,500,-129.0
GA,2101,4,1000,-103.0
GA,2101,4,2000,-69.0
GA,2101,4,3000,-35.0
GA,2101,4,5000,-2.0
GA,2101,4,7000,429.0
GA,2101,4,10000,429.0
GA,2101,5,100,-179.0
GA,2101,5,200,-164.0
GA,2101,5,500,-122.0
GA,2101,5,1000,-88.0
GA,2101,5,2000,-49.0
GA,2101,5,3000,-24.0
GA,2101,5,5000,391.0
GA,2101,5,7000,415.0
GA,2101,5,10000,422.0
GA,2101,6,100,-177.0
GA,2101,6,200,-166.0
GA,2101,6,500,-132.0
GA,2101,6,1000,-95.0
GA,2101,6,2000,-52.0
GA,2101,6,3000,-22.0
GA,2101,6,5000,401.0
GA,2101,6,7000,421.0
GA,2101,6,10000,421.0
GA,2101,7,100,-176.0
GA,2101,7,200,-161.0
GA,2101,7,500,-135.0
GA,2101,7,1000,-107.0
GA,2101,7,2000,-62.0
GA,2101,7,3000,-36.0
GA,2101,7,5000,414.0
GA,2101,7,7000,426.0
GA,2101,7,10000,426.0
GA,2101,8,100,-173.0
GA,2101,8,200,-154.0
GA,2101,8,500,-120.0
GA,2101,8,1000,-89.0
GA,2101,8,2000,-53.0
GA,2101,8,3000,-26.0
GA,2101,8,5000,409.0
GA,2101,8,7000,423.0
GA,2101,8,10000,425.0
GA,2101,9,100,-180.0
GA,2101,9,200,-161.0
GA,2101,9,500,-130.0
GA,2101,9,1000,-96.0
GA,2101,9,2000,-58.0
GA,2101,9,3000,-28.0
