evaluations raw_y
44335 -51.0000000000
44461 -50.0000000000
44508 -49.0000000000
44629 -48.0000000000
44675 -47.0000000000
44775 -46.0000000000
44853 -45.0000000000
45034 -44.0000000000
45134 -43.0000000000
45170 -42.0000000000
45244 -41.0000000000
45269 -40.0000000000
45366 -39.0000000000
45452 -38.0000000000
45467 -37.0000000000
45629 -36.0000000000
45703 -35.0000000000
45815 -34.0000000000
45909 -33.0000000000
46158 -32.0000000000
46245 -31.0000000000
46379 -30.0000000000
46715 -29.0000000000
46840 -28.0000000000
46958 -27.0000000000
46990 -26.0000000000
47087 -24.0000000000
47228 -23.0000000000
47533 -22.0000000000
47625 -21.0000000000
47757 -20.0000000000
47838 -19.0000000000
47965 -18.0000000000
48050 -17.0000000000
48124 -16.0000000000
48278 -15.0000000000
48408 -14.0000000000
48597 -13.0000000000
48781 -12.0000000000
48861 -11.0000000000
48986 -10.0000000000
49061 -9.0000000000
49663 -8.0000000000
49763 -6.0000000000
50304 -5.0000000000
50354 -4.0000000000
50609 -3.0000000000
50787 -2.0000000000
50877 -1.0000000000
51070 363.9600000000
51091 369.7100000000
51135 400.2300000000
51340 403.1600000000
51556 408.2500000000
52812 423.1000000000
54452 424.9000000000
54498 427.9600000000
54677 430.3500000000
54689 443.6100000000
54742 444.9500000000
54945 451.5600000000
56686 451.7200000000
56970 470.8500000000
59523 472.3200000000
59649 474.0300000000
59898 475.2000000000
60241 477.8000000000
60629 478.9800000000
61513 575.9100000000
61597 576.4900000000
61623 587.7500000000
61668 594.6100000000
61855 602.7300000000
62288 605.6100000000
62391 606.5500000000
62543 631.8500000000
62892 637.8100000000
62992 640.3500000000
63039 650.0600000000
63110 653.3400000000
63144 734.3500000000
63186 739.4600000000
63263 745.8300000000
63296 755.1700000000
63396 761.4500000000
63990 763.0000000000
65703 780.0300000000
69454 781.9800000000
69583 784.4100000000
69842 790.6600000000
71235 791.6700000000
72784 796.4600000000
72869 798.0900000000
72874 799.7700000000
72928 802.6100000000
73065 805.0100000000
73174 812.0300000000
73600 815.9100000000
74009 818.2900000000
76991 828.6300000000
77272 833.2900000000
77292 840.5500000000
78155 843.6500000000
81056 846.6400000000
85356 846.6900000000
87067 849.3300000000
87784 850.6500000000
90670 851.1700000000
91618 858.7700000000
92295 864.0700000000
92355 864.5300000000
92388 885.9700000000
92419 886.5100000000
92429 890.6800000000
92441 890.7400000000
92474 894.4400000000
92493 903.4300000000
92513 907.5300000000
92599 909.4500000000
92769 917.0700000000
93876 917.9200000000
96142 918.7400000000
96439 922.7400000000
96910 922.9700000000
96912 927.0200000000
97191 928.3100000000
97656 989.7900000000
97702 1020.2100000000
97870 1020.4200000000
97893 1021.3600000000
97908 1022.3100000000
97975 1030.7100000000
98160 1030.9100000000
98174 1031.1200000000
98438 1032.4900000000
98591 1034.8200000000
98864 1040.7400000000
99685 1041.8700000000
99803 1041.9500000000
99808 1045.4400000000
99980 -1.0000000000
evaluations raw_y
1 -1952.0000000000
3 -1947.0000000000
6 -1936.0000000000
17 -1921.0000000000
23 -1912.0000000000
40 -1901.0000000000
62 -1878.0000000000
84 -1877.0000000000
106 -1865.0000000000
122 -1864.0000000000
124 -1861.0000000000
125 -1847.0000000000
142 -1833.0000000000
197 -1824.0000000000
209 -1818.0000000000
223 -1814.0000000000
225 -1812.0000000000
227 -1808.0000000000
232 -1804.0000000000
238 -1803.0000000000
262 -1798.0000000000
263 -1789.0000000000
291 -1782.0000000000
317 -1780.0000000000
320 -1775.0000000000
327 -1748.0000000000
357 -1744.0000000000
372 -1742.0000000000
395 -1737.0000000000
422 -1718.0000000000
471 -1717.0000000000
486 -1716.0000000000
508 -1713.0000000000
519 -1705.0000000000
541 -1702.0000000000
552 -1701.0000000000
558 -1700.0000000000
566 -1697.0000000000
570 -1696.0000000000
585 -1682.0000000000
639 -1676.0000000000
671 -1675.0000000000
686 -1673.0000000000
697 -1672.0000000000
701 -1670.0000000000
708 -1666.0000000000
714 -1665.0000000000
718 -1664.0000000000
724 -1662.0000000000
756 -1656.0000000000
775 -1655.0000000000
794 -1653.0000000000
816 -1652.0000000000
823 -1651.0000000000
825 -1649.0000000000
833 -1648.0000000000
863 -1647.0000000000
890 -1644.0000000000
894 -1642.0000000000
906 -1639.0000000000
920 -1636.0000000000
946 -1635.0000000000
956 -1631.0000000000
986 -1627.0000000000
995 -1625.0000000000
1024 -1620.0000000000
1061 -1618.0000000000
1074 -1615.0000000000
1102 -1610.0000000000
1143 -1609.0000000000
1173 -1608.0000000000
1188 -1607.0000000000
1203 -1606.0000000000
1223 -1605.0000000000
1225 -1603.0000000000
1229 -1602.0000000000
1267 -1601.0000000000
1300 -1599.0000000000
1305 -1598.0000000000
1321 -1597.0000000000
1323 -1596.0000000000
1345 -1594.0000000000
1384 -1593.0000000000
1392 -1592.0000000000
1394 -1591.0000000000
1421 -1589.0000000000
1446 -1588.0000000000
1456 -1586.0000000000
1501 -1585.0000000000
1509 -1580.0000000000
1554 -1579.0000000000
1582 -1578.0000000000
1585 -1576.0000000000
1618 -1575.0000000000
1624 -1573.0000000000
1644 -1572.0000000000
1666 -1570.0000000000
1697 -1567.0000000000
1702 -1566.0000000000
1741 -1565.0000000000
1745 -1564.0000000000
1780 -1562.0000000000
1783 -1558.0000000000
1827 -1554.0000000000
1849 -1552.0000000000
1873 -1551.0000000000
1892 -1549.0000000000
1908 -1548.0000000000
1947 -1547.0000000000
1950 -1546.0000000000
1959 -1544.0000000000
1985 -1543.0000000000
2024 -1538.0000000000
2080 -1537.0000000000
2098 -1536.0000000000
2115 -1535.0000000000
2125 -1534.0000000000
2136 -1532.0000000000
2146 -1531.0000000000
2171 -1530.0000000000
2210 -1529.0000000000
2229 -1528.0000000000
2234 -1526.0000000000
2242 -1525.0000000000
2285 -1522.0000000000
2322 -1520.0000000000
2350 -1519.0000000000
2392 -1517.0000000000
2395 -1514.0000000000
2432 -1513.0000000000
2447 -1511.0000000000
2476 -1509.0000000000
2505 -1508.0000000000
2554 -1507.0000000000
2556 -1506.0000000000
2589 -1504.0000000000
2621 -1503.0000000000
2630 -1502.0000000000
2635 -1501.0000000000
2668 -1500.0000000000
2705 -1499.0000000000
2722 -1497.0000000000
2751 -1496.0000000000
2783 -1495.0000000000
2792 -1493.0000000000
2829 -1491.0000000000
2864 -1487.0000000000
2868 -1486.0000000000
2906 -1484.0000000000
2964 -1483.0000000000
2975 -1482.0000000000
2979 -1479.0000000000
3025 -1478.0000000000
3031 -1476.0000000000
3067 -1475.0000000000
3106 -1474.0000000000
3138 -1473.0000000000
3144 -1471.0000000000
3166 -1470.0000000000
3184 -1468.0000000000
3222 -1467.0000000000
3251 -1465.0000000000
3298 -1464.0000000000
3304 -1463.0000000000
3310 -1462.0000000000
3326 -1461.0000000000
3342 -1457.0000000000
3368 -1456.0000000000
3387 -1453.0000000000
3465 -1451.0000000000
3497 -1450.0000000000
3512 -1449.0000000000
3526 -1448.0000000000
3551 -1441.0000000000
3607 -1440.0000000000
3632 -1439.0000000000
3686 -1438.0000000000
3705 -1434.0000000000
3767 -1433.0000000000
3777 -1431.0000000000
3786 -1430.0000000000
3829 -1429.0000000000
3838 -1426.0000000000
3871 -1424.0000000000
3900 -1423.0000000000
3948 -1421.0000000000
3986 -1420.0000000000
4015 -1419.0000000000
4020 -1418.0000000000
4045 -1417.0000000000
4061 -1416.0000000000
4078 -1415.0000000000
4103 -1414.0000000000
4118 -1412.0000000000
4141 -1411.0000000000
4179 -1409.0000000000
4196 -1406.0000000000
4233 -1405.0000000000
4267 -1404.0000000000
4269 -1402.0000000000
4299 -1400.0000000000
4305 -1398.0000000000
4352 -1397.0000000000
4388 -1394.0000000000
4449 -1393.0000000000
4473 -1392.0000000000
4494 -1389.0000000000
4510 -1387.0000000000
4562 -1385.0000000000
4589 -1382.0000000000
4624 -1381.0000000000
4660 -1380.0000000000
4668 -1379.0000000000
4670 -1372.0000000000
4711 -1371.0000000000
4742 -1370.0000000000
4782 -1369.0000000000
4783 -1368.0000000000
4822 -1366.0000000000
4855 -1365.0000000000
4869 -1364.0000000000
4902 -1363.0000000000
4916 -1362.0000000000
4949 -1360.0000000000
4979 -1355.0000000000
5022 -1354.0000000000
5077 -1352.0000000000
5105 -1350.0000000000
5118 -1349.0000000000
5142 -1348.0000000000
5147 -1347.0000000000
5181 -1346.0000000000
5187 -1345.0000000000
5191 -1344.0000000000
5224 -1342.0000000000
5232 -1340.0000000000
5283 -1338.0000000000
5301 -1336.0000000000
5305 -1335.0000000000
5328 -1333.0000000000
5343 -1330.0000000000
5424 -1328.0000000000
5426 -1327.0000000000
5454 -1326.0000000000
5494 -1325.0000000000
5495 -1324.0000000000
5511 -1323.0000000000
5532 -1320.0000000000
5574 -1319.0000000000
5601 -1318.0000000000
5621 -1317.0000000000
5652 -1315.0000000000
5688 -1314.0000000000
5694 -1313.0000000000
5728 -1311.0000000000
5745 -1309.0000000000
5781 -1308.0000000000
5814 -1307.0000000000
5823 -1306.0000000000
5830 -1305.0000000000
5855 -1304.0000000000
5858 -1303.0000000000
5880 -1302.0000000000
5883 -1301.0000000000
5904 -1299.0000000000
5923 -1298.0000000000
5951 -1297.0000000000
5954 -1296.0000000000
5988 -1293.0000000000
6031 -1292.0000000000
6053 -1291.0000000000
6068 -1290.0000000000
6070 -1289.0000000000
6072 -1286.0000000000
6175 -1285.0000000000
6204 -1284.0000000000
6209 -1281.0000000000
6227 -1279.0000000000
6264 -1277.0000000000
6309 -1276.0000000000
6316 -1275.0000000000
6343 -1274.0000000000
6386 -1273.0000000000
6387 -1272.0000000000
6392 -1271.0000000000
6431 -1269.0000000000
6462 -1267.0000000000
6476 -1265.0000000000
6508 -1261.0000000000
6549 -1256.0000000000
6594 -1255.0000000000
6665 -1253.0000000000
6669 -1252.0000000000
6689 -1251.0000000000
6691 -1250.0000000000
6732 -1249.0000000000
6766 -1246.0000000000
6792 -1245.0000000000
6797 -1242.0000000000
6836 -1241.0000000000
6880 -1240.0000000000
6913 -1239.0000000000
6933 -1238.0000000000
6976 -1237.0000000000
7005 -1235.0000000000
7014 -1234.0000000000
7026 -1232.0000000000
7062 -1231.0000000000
7064 -1227.0000000000
7137 -1226.0000000000
7141 -1224.0000000000
7158 -1223.0000000000
7168 -1222.0000000000
7214 -1219.0000000000
7264 -1216.0000000000
7302 -1215.0000000000
7308 -1214.0000000000
7359 -1213.0000000000
7374 -1212.0000000000
7395 -1211.0000000000
7425 -1210.0000000000
7441 -1209.0000000000
7473 -1206.0000000000
7503 -1203.0000000000
7543 -1202.0000000000
7572 -1199.0000000000
7582 -1198.0000000000
7623 -1197.0000000000
7628 -1195.0000000000
7691 -1192.0000000000
7747 -1191.0000000000
7758 -1190.0000000000
7793 -1189.0000000000
7801 -1188.0000000000
7829 -1186.0000000000
7876 -1185.0000000000
7884 -1183.0000000000
7904 -1182.0000000000
7964 -1181.0000000000
7985 -1180.0000000000
8001 -1179.0000000000
8027 -1178.0000000000
8031 -1177.0000000000
8040 -1174.0000000000
8066 -1173.0000000000
8102 -1172.0000000000
8105 -1171.0000000000
8146 -1170.0000000000
8153 -1168.0000000000
8196 -1167.0000000000
8225 -1166.0000000000
8251 -1163.0000000000
8285 -1162.0000000000
8341 -1161.0000000000
8354 -1160.0000000000
8386 -1159.0000000000
8396 -1158.0000000000
8413 -1157.0000000000
8444 -1155.0000000000
8467 -1154.0000000000
8475 -1153.0000000000
8501 -1152.0000000000
8509 -1151.0000000000
8545 -1150.0000000000
8565 -1148.0000000000
8589 -1146.0000000000
8632 -1144.0000000000
8677 -1143.0000000000
8683 -1141.0000000000
8701 -1140.0000000000
8744 -1138.0000000000
8776 -1135.0000000000
8791 -1134.0000000000
8823 -1132.0000000000
8845 -1131.0000000000
8874 -1129.0000000000
8928 -1127.0000000000
8929 -1124.0000000000
8969 -1123.0000000000
8991 -1122.0000000000
9008 -1121.0000000000
9026 -1118.0000000000
9103 -1115.0000000000
9126 -1113.0000000000
9143 -1112.0000000000
9153 -1111.0000000000
9181 -1109.0000000000
9209 -1108.0000000000
9227 -1106.0000000000
9240 -1105.0000000000
9271 -1104.0000000000
9305 -1103.0000000000
9318 -1101.0000000000
9328 -1099.0000000000
9341 -1098.0000000000
9369 -1097.0000000000
9384 -1096.0000000000
9424 -1094.0000000000
9449 -1093.0000000000
9493 -1089.0000000000
9515 -1088.0000000000
9572 -1087.0000000000
9604 -1086.0000000000
9621 -1085.0000000000
9627 -1084.0000000000
9666 -1079.0000000000
9741 -1078.0000000000
9784 -1077.0000000000
9803 -1076.0000000000
9828 -1075.0000000000
9839 -1074.0000000000
9863 -1072.0000000000
9932 -1071.0000000000
9945 -1070.0000000000
9960 -1069.0000000000
9982 -1067.0000000000
10025 -1066.0000000000
10038 -1065.0000000000
10069 -1063.0000000000
10102 -1061.0000000000
10116 -1059.0000000000
10149 -1056.0000000000
10181 -1055.0000000000
10197 -1054.0000000000
10223 -1053.0000000000
10264 -1052.0000000000
10276 -1051.0000000000
10328 -1049.0000000000
10365 -1047.0000000000
10383 -1046.0000000000
10402 -1045.0000000000
10435 -1044.0000000000
10471 -1043.0000000000
10484 -1040.0000000000
10524 -1039.0000000000
10570 -1038.0000000000
10587 -1037.0000000000
10595 -1036.0000000000
10616 -1035.0000000000
10645 -1034.0000000000
10658 -1033.0000000000
10694 -1032.0000000000
10716 -1031.0000000000
10728 -1030.0000000000
10764 -1028.0000000000
10781 -1027.0000000000
10807 -1025.0000000000
10848 -1023.0000000000
10868 -1022.0000000000
10916 -1021.0000000000
10946 -1018.0000000000
10992 -1017.0000000000
10994 -1016.0000000000
11072 -1015.0000000000
11086 -1014.0000000000
11113 -1012.0000000000
11179 -1010.0000000000
11222 -1009.0000000000
11232 -1008.0000000000
11242 -1005.0000000000
11295 -1003.0000000000
11328 -1002.0000000000
11346 -1001.0000000000
11389 -999.0000000000
11427 -995.0000000000
11501 -994.0000000000
11505 -993.0000000000
11569 -992.0000000000
11616 -991.0000000000
11622 -990.0000000000
11684 -988.0000000000
11711 -986.0000000000
11779 -985.0000000000
11787 -983.0000000000
11864 -981.0000000000
11901 -980.0000000000
11915 -978.0000000000
11945 -977.0000000000
11957 -976.0000000000
11986 -975.0000000000
11996 -974.0000000000
12033 -973.0000000000
12077 -971.0000000000
12128 -970.0000000000
12131 -968.0000000000
12182 -967.0000000000
12194 -965.0000000000
12231 -963.0000000000
12268 -961.0000000000
12316 -960.0000000000
12358 -959.0000000000
12406 -957.0000000000
12414 -955.0000000000
12432 -954.0000000000
12459 -953.0000000000
12467 -952.0000000000
12478 -951.0000000000
12542 -950.0000000000
12554 -949.0000000000
12556 -948.0000000000
12596 -947.0000000000
12625 -945.0000000000
12644 -944.0000000000
12697 -941.0000000000
12735 -937.0000000000
12763 -936.0000000000
12788 -935.0000000000
12824 -934.0000000000
12855 -933.0000000000
12865 -930.0000000000
12945 -929.0000000000
12976 -928.0000000000
12983 -927.0000000000
13010 -925.0000000000
13045 -924.0000000000
13066 -923.0000000000
13119 -922.0000000000
13149 -920.0000000000
13182 -918.0000000000
13225 -916.0000000000
13261 -915.0000000000
13265 -914.0000000000
13273 -913.0000000000
13303 -912.0000000000
13313 -911.0000000000
13349 -910.0000000000
13386 -907.0000000000
13433 -906.0000000000
13493 -905.0000000000
13498 -904.0000000000
13508 -903.0000000000
13528 -902.0000000000
13542 -901.0000000000
13547 -900.0000000000
13582 -899.0000000000
13592 -898.0000000000
13662 -897.0000000000
13667 -896.0000000000
13688 -895.0000000000
13701 -894.0000000000
13717 -893.0000000000
13720 -892.0000000000
13741 -889.0000000000
13804 -886.0000000000
13862 -885.0000000000
13880 -884.0000000000
13941 -883.0000000000
13943 -882.0000000000
13945 -880.0000000000
13986 -877.0000000000
14041 -875.0000000000
14064 -874.0000000000
14085 -873.0000000000
14094 -872.0000000000
14102 -869.0000000000
14147 -868.0000000000
14162 -866.0000000000
14192 -865.0000000000
14208 -864.0000000000
14228 -863.0000000000
14278 -862.0000000000
14292 -861.0000000000
14314 -860.0000000000
14316 -859.0000000000
14388 -858.0000000000
14393 -856.0000000000
14445 -855.0000000000
14456 -854.0000000000
14465 -853.0000000000
14507 -851.0000000000
14511 -850.0000000000
14567 -849.0000000000
14584 -848.0000000000
14587 -847.0000000000
14662 -846.0000000000
14675 -845.0000000000
14706 -843.0000000000
14718 -841.0000000000
14753 -840.0000000000
14767 -839.0000000000
14799 -837.0000000000
14808 -836.0000000000
14826 -835.0000000000
14831 -833.0000000000
14928 -830.0000000000
14975 -829.0000000000
14987 -828.0000000000
15031 -827.0000000000
15074 -824.0000000000
15148 -823.0000000000
15153 -821.0000000000
15181 -819.0000000000
15228 -818.0000000000
15264 -817.0000000000
15278 -814.0000000000
15316 -812.0000000000
15353 -811.0000000000
15398 -810.0000000000
15424 -808.0000000000
15476 -807.0000000000
15485 -806.0000000000
15529 -805.0000000000
15551 -804.0000000000
15566 -803.0000000000
15636 -800.0000000000
15721 -799.0000000000
15737 -798.0000000000
15783 -797.0000000000
15828 -796.0000000000
15868 -794.0000000000
15901 -793.0000000000
15954 -792.0000000000
15964 -791.0000000000
15995 -787.0000000000
16086 -786.0000000000
16113 -785.0000000000
16140 -784.0000000000
16149 -782.0000000000
16190 -780.0000000000
16233 -779.0000000000
16266 -778.0000000000
16292 -776.0000000000
16326 -775.0000000000
16346 -774.0000000000
16349 -772.0000000000
16422 -770.0000000000
16439 -769.0000000000
16488 -768.0000000000
16502 -766.0000000000
16556 -765.0000000000
16608 -763.0000000000
16625 -762.0000000000
16665 -760.0000000000
16698 -759.0000000000
16751 -757.0000000000
16814 -756.0000000000
16845 -755.0000000000
16862 -753.0000000000
16901 -751.0000000000
16953 -750.0000000000
17029 -749.0000000000
17035 -748.0000000000
17049 -745.0000000000
17103 -744.0000000000
17110 -741.0000000000
17174 -740.0000000000
17218 -738.0000000000
17225 -737.0000000000
17267 -736.0000000000
17290 -735.0000000000
17309 -734.0000000000
17347 -733.0000000000
17396 -732.0000000000
17448 -731.0000000000
17455 -730.0000000000
17464 -729.0000000000
17488 -726.0000000000
17558 -725.0000000000
17589 -724.0000000000
17610 -721.0000000000
17660 -720.0000000000
17715 -719.0000000000
17736 -717.0000000000
17747 -716.0000000000
17788 -715.0000000000
17827 -714.0000000000
17887 -713.0000000000
17890 -712.0000000000
17914 -710.0000000000
17986 -708.0000000000
18012 -706.0000000000
18055 -704.0000000000
18101 -703.0000000000
18115 -701.0000000000
18130 -700.0000000000
18134 -699.0000000000
18146 -698.0000000000
18195 -697.0000000000
18214 -696.0000000000
18236 -695.0000000000
18279 -693.0000000000
