algorithm,problem_id,run_id,evaluations,fitness
RLS,2203,24,100000,867.2000000000002
RLS,2203,25,100,-1849.0
RLS,2203,25,200,-1802.0
RLS,2203,25,500,-1661.0
RLS,2203,25,1000,-1456.0
RLS,2203,25,2000,-1123.0
RLS,2203,25,3000,-866.0
RLS,2203,25,5000,-498.0
RLS,2203,25,7000,-263.0
RLS,2203,25,10000,-73.0
RLS,2203,25,20000,688.4199999999998
RLS,2203,25,30000,700.2500000000001
RLS,2203,25,50000,828.2400000000004
RLS,2203,25,70000,845.78
RLS,2203,25,100000,941.2399999999999
RLS,2203,26,100,-1871.0
RLS,2203,26,200,-1823.0
RLS,2203,26,500,-1675.0
RLS,2203,26,1000,-1453.0
RLS,2203,26,2000,-1106.0
RLS,2203,26,3000,-840.0
RLS,2203,26,5000,-493.0
RLS,2203,26,7000,-252.0
RLS,2203,26,10000,-61.0
RLS,2203,26,20000,661.5300000000003
RLS,2203,26,30000,661.5300000000003
RLS,2203,26,50000,661.5300000000003
RLS,2203,26,70000,661.5300000000003
RLS,2203,26,100000,661.5300000000003
RLS,2203,27,100,-1859.0
RLS,2203,27,200,-1806.0
RLS,2203,27,500,-1669.0
RLS,2203,27,1000,-1440.0
RLS,2203,27,2000,-1106.0
RLS,2203,27,3000,-858.0
RLS,2203,27,5000,-493.0
RLS,2203,27,7000,-265.0
RLS,2203,27,10000,-59.0
RLS,2203,27,20000,673.4099999999997
RLS,2203,27,30000,673.4099999999997
RLS,2203,27,50000,673.4099999999997
RLS,2203,27,70000,673.4099999999997
RLS,2203,27,100000,673.4099999999997
RLS,2203,28,100,-1877.0
RLS,2203,28,200,-1823.0
RLS,2203,28,500,-1690.0
RLS,2203,28,1000,-1491.0
RLS,2203,28,2000,-1150.0
RLS,2203,28,3000,-884.0
RLS,2203,28,5000,-493.0
RLS,2203,28,7000,-261.0
RLS,2203,28,10000,-56.0
RLS,2203,28,20000,691.8099999999998
RLS,2203,28,30000,691.8099999999998
RLS,2203,28,50000,691.8099999999998
RLS,2203,28,70000,691.8099999999998
RLS,2203,28,100000,691.8099999999998
RLS,2203,29,100,-1863.0
RLS,2203,29,200,-1816.0
RLS,2203,29,500,-1690.0
RLS,2203,29,1000,-1499.0
RLS,2203,29,2000,-1152.0
RLS,2203,29,3000,-884.0
RLS,2203,29,5000,-526.0
RLS,2203,29,7000,-294.0
RLS,2203,29,10000,-90.0
RLS,2203,29,20000,605.4099999999997
RLS,2203,29,30000,664.78
RLS,2203,29,50000,674.2700000000001
RLS,2203,29,70000,674.2700000000001
RLS,2203,29,100000,682.7799999999999
