evaluations raw_y
14520 545.0000000000
20546 548.0000000000
40218 549.0000000000
99980 -2.0000000000
evaluations raw_y
1 -298.0000000000
3 -269.0000000000
11 -268.0000000000
23 -261.0000000000
40 -254.0000000000
62 -248.0000000000
102 -247.0000000000
105 -241.0000000000
133 -236.0000000000
144 -234.0000000000
145 -233.0000000000
155 -230.0000000000
187 -227.0000000000
192 -225.0000000000
221 -224.0000000000
225 -221.0000000000
228 -218.0000000000
233 -217.0000000000
239 -216.0000000000
257 -211.0000000000
269 -208.0000000000
310 -207.0000000000
323 -205.0000000000
330 -203.0000000000
343 -197.0000000000
372 -190.0000000000
381 -185.0000000000
446 -184.0000000000
466 -182.0000000000
487 -181.0000000000
513 -180.0000000000
528 -179.0000000000
531 -178.0000000000
541 -176.0000000000
560 -172.0000000000
605 -171.0000000000
619 -170.0000000000
634 -169.0000000000
639 -166.0000000000
662 -164.0000000000
664 -163.0000000000
699 -162.0000000000
705 -158.0000000000
790 -157.0000000000
809 -156.0000000000
829 -153.0000000000
862 -152.0000000000
905 -151.0000000000
913 -150.0000000000
942 -147.0000000000
949 -145.0000000000
987 -144.0000000000
1054 -143.0000000000
1060 -141.0000000000
1062 -140.0000000000
1082 -139.0000000000
1102 -138.0000000000
1143 -135.0000000000
1222 -134.0000000000
1261 -133.0000000000
1267 -132.0000000000
1283 -131.0000000000
1302 -130.0000000000
1341 -129.0000000000
1388 -126.0000000000
1443 -125.0000000000
1452 -124.0000000000
1485 -123.0000000000
1510 -121.0000000000
1559 -120.0000000000
1587 -119.0000000000
1591 -118.0000000000
1621 -116.0000000000
1633 -115.0000000000
1659 -114.0000000000
1662 -113.0000000000
1673 -112.0000000000
1688 -111.0000000000
1701 -110.0000000000
1721 -109.0000000000
1741 -108.0000000000
1789 -107.0000000000
1854 -106.0000000000
1880 -105.0000000000
1913 -104.0000000000
1985 -102.0000000000
2033 -101.0000000000
2047 -99.0000000000
2063 -98.0000000000
2141 -96.0000000000
2161 -95.0000000000
2192 -94.0000000000
2229 -93.0000000000
2262 -92.0000000000
2265 -88.0000000000
2371 -87.0000000000
2381 -84.0000000000
2466 -83.0000000000
2477 -82.0000000000
2511 -81.0000000000
2520 -80.0000000000
2584 -79.0000000000
2632 -78.0000000000
2666 -77.0000000000
2672 -76.0000000000
2744 -74.0000000000
2755 -73.0000000000
2833 -72.0000000000
2882 -71.0000000000
2896 -70.0000000000
2913 -69.0000000000
2952 -64.0000000000
3021 -63.0000000000
3120 -62.0000000000
3159 -61.0000000000
3205 -58.0000000000
3268 -57.0000000000
3276 -56.0000000000
3332 -55.0000000000
3366 -54.0000000000
3407 -53.0000000000
3417 -52.0000000000
3486 -51.0000000000
3575 -50.0000000000
3594 -49.0000000000
3639 -48.0000000000
3649 -47.0000000000
3680 -46.0000000000
3709 -45.0000000000
3725 -44.0000000000
3796 -43.0000000000
3868 -42.0000000000
3949 -41.0000000000
4006 -40.0000000000
4063 -39.0000000000
4114 -38.0000000000
4127 -36.0000000000
4193 -34.0000000000
4292 -33.0000000000
4302 -32.0000000000
4389 -31.0000000000
4447 -30.0000000000
4465 -29.0000000000
4539 -28.0000000000
4541 -27.0000000000
4625 -26.0000000000
4684 -25.0000000000
4741 -24.0000000000
4830 -23.0000000000
4923 -21.0000000000
5000 -20.0000000000
5053 -19.0000000000
5070 -18.0000000000
5210 -17.0000000000
5222 -16.0000000000
5333 -15.0000000000
5414 -14.0000000000
5449 -13.0000000000
5570 -12.0000000000
5635 -11.0000000000
5745 -10.0000000000
5795 -9.0000000000
5863 -8.0000000000
6056 -7.0000000000
6213 -6.0000000000
6333 -5.0000000000
6394 -3.0000000000
6513 -2.0000000000
6766 -1.0000000000
6919 496.0000000000
7092 513.0000000000
7351 516.0000000000
7421 522.0000000000
7585 529.0000000000
9411 531.0000000000
9493 534.0000000000
10109 537.0000000000
11867 541.0000000000
14264 542.0000000000
14369 549.0000000000
19515 550.0000000000
23177 551.0000000000
23583 552.0000000000
55209 554.0000000000
56855 556.0000000000
78206 559.0000000000
80112 561.0000000000
97314 564.0000000000
99980 -1.0000000000
evaluations raw_y
1 -296.0000000000
2 -290.0000000000
3 -265.0000000000
23 -258.0000000000
51 -255.0000000000
68 -254.0000000000
71 -243.0000000000
102 -241.0000000000
110 -240.0000000000
124 -236.0000000000
144 -233.0000000000
171 -223.0000000000
190 -217.0000000000
230 -216.0000000000
240 -211.0000000000
261 -205.0000000000
273 -203.0000000000
308 -199.0000000000
335 -193.0000000000
388 -191.0000000000
408 -190.0000000000
451 -189.0000000000
457 -188.0000000000
464 -182.0000000000
503 -181.0000000000
509 -178.0000000000
578 -177.0000000000
586 -175.0000000000
591 -174.0000000000
623 -173.0000000000
640 -172.0000000000
643 -171.0000000000
657 -168.0000000000
692 -164.0000000000
742 -160.0000000000
786 -158.0000000000
809 -156.0000000000
821 -154.0000000000
875 -152.0000000000
911 -151.0000000000
916 -150.0000000000
929 -148.0000000000
949 -147.0000000000
981 -146.0000000000
1016 -145.0000000000
1025 -143.0000000000
1049 -141.0000000000
1097 -140.0000000000
1101 -139.0000000000
1140 -138.0000000000
1145 -137.0000000000
1167 -136.0000000000
1175 -135.0000000000
1198 -134.0000000000
1207 -133.0000000000
1222 -132.0000000000
1223 -131.0000000000
1231 -130.0000000000
1266 -129.0000000000
1272 -128.0000000000
1306 -127.0000000000
1315 -126.0000000000
1348 -123.0000000000
1390 -122.0000000000
1428 -121.0000000000
1447 -120.0000000000
1472 -119.0000000000
1505 -116.0000000000
1545 -115.0000000000
1587 -114.0000000000
1627 -113.0000000000
1645 -110.0000000000
1724 -109.0000000000
1741 -108.0000000000
1782 -107.0000000000
1791 -106.0000000000
1831 -105.0000000000
1866 -104.0000000000
1871 -103.0000000000
1915 -102.0000000000
1948 -101.0000000000
1984 -99.0000000000
2045 -98.0000000000
2070 -97.0000000000
2079 -96.0000000000
2101 -95.0000000000
2151 -94.0000000000
2183 -93.0000000000
2221 -92.0000000000
2227 -91.0000000000
2284 -90.0000000000
2308 -89.0000000000
2329 -88.0000000000
2349 -87.0000000000
2393 -83.0000000000
2421 -82.0000000000
2468 -81.0000000000
2491 -80.0000000000
2542 -79.0000000000
2586 -78.0000000000
2588 -77.0000000000
2642 -76.0000000000
2676 -75.0000000000
2708 -74.0000000000
2712 -73.0000000000
2741 -72.0000000000
2802 -71.0000000000
2838 -70.0000000000
2907 -67.0000000000
2968 -66.0000000000
3020 -65.0000000000
3025 -64.0000000000
3035 -62.0000000000
3085 -60.0000000000
3144 -59.0000000000
3214 -58.0000000000
3251 -56.0000000000
3284 -54.0000000000
3301 -53.0000000000
3348 -51.0000000000
3397 -50.0000000000
3421 -49.0000000000
3458 -48.0000000000
3529 -47.0000000000
3558 -46.0000000000
3660 -45.0000000000
3705 -44.0000000000
3753 -43.0000000000
3802 -42.0000000000
3828 -41.0000000000
3879 -40.0000000000
3925 -39.0000000000
3944 -37.0000000000
4052 -36.0000000000
4087 -35.0000000000
4141 -34.0000000000
4184 -33.0000000000
4273 -32.0000000000
4293 -30.0000000000
4345 -29.0000000000
4394 -28.0000000000
4407 -26.0000000000
4518 -25.0000000000
4553 -24.0000000000
4597 -23.0000000000
4615 -22.0000000000
4669 -21.0000000000
4763 -19.0000000000
4881 -18.0000000000
4950 -17.0000000000
5051 -16.0000000000
5061 -15.0000000000
5149 -14.0000000000
5217 -12.0000000000
5251 -11.0000000000
5315 -10.0000000000
5346 -8.0000000000
5482 -7.0000000000
5668 -6.0000000000
5787 -4.0000000000
5968 -3.0000000000
6077 -2.0000000000
6191 -1.0000000000
6382 469.0000000000
6423 475.0000000000
6509 480.0000000000
6550 483.0000000000
6576 484.0000000000
6591 488.0000000000
6609 496.0000000000
6813 503.0000000000
6983 509.0000000000
7186 514.0000000000
7193 520.0000000000
7415 521.0000000000
7598 524.0000000000
7753 530.0000000000
13939 537.0000000000
27700 544.0000000000
30377 547.0000000000
41700 550.0000000000
43138 551.0000000000
48104 553.0000000000
89405 554.0000000000
95619 555.0000000000
96242 558.0000000000
99980 -1.0000000000
